customer_id,customer_code,full_name,gender,date_of_birth,email,phone_number,city,kyc_status,created_at,updated_at
608,CUST00608,Douglas Johnson,,1981-03-28,huffnicholas@example.net,(772)283-4519x83330,Pokhara,Verified,2025-08-23,2025-12-27
609,CUST00609,Kelly Price,Other,1991-03-06,blakematthew@example.com,+1-518-901-4650,Biratnagar,verified,2025-08-19,2025-08-29
610,CUST00610,Paula Blake,,2006-04-02,pughlaura@example.org,(329)966-5355,Butwal,verified,2025-10-23,2026-09-27
611,CUST00611,Amber Buck,Female,1958-02-10,robinsonamanda@example.org,(418)685-9249x883,Biratnagar,Verified,2024-03-10,2024-09-29
612,CUST00612,Samantha Summers,Other,1988-08-13,walkervirginia@example.net,+1-632-360-5661x3016,Kathmandu,Verified,2022-04-17,2023-07-29
613,CUST00613,Dennis Trevino,Male,1988-08-19,kenneth07@example.org,+1-967-886-8431,Kathmandu,verified,2025-10-24,2026-07-03
614,CUST00614,Christine Baldwin,Other,1968-09-24,alexawilson@example.net,557-548-0906x868,Butwal,Verified,2026-07-18,2027-06-30
615,CUST00615,Misty Edwards,Female,1979-03-29,kristenanderson@example.org,7802043842,Pokhara,Pending,2023-03-16,2023-08-08
616,CUST00616,Todd Marshall Jr.,Female,1975-05-28,christophergarza@example.org,(465)972-8415,Butwal,verified,2023-04-25,2023-09-13
617,CUST00617,Christy Williams,Female,1959-02-22,lauren36@example.net,918.477.7347x6764,Pokhara,Rejected,2024-03-16,2025-06-22
618,CUST00618,Curtis Thomas,Other,1959-12-07,,746.388.5107x488,Lalitpur,Pending,2025-05-21,2025-07-31
619,CUST00619,Luis Ramirez,,1995-01-23,daviesjames@example.com,001-699-727-9598x618,Butwal,Rejected,2025-01-13,2025-09-24
620,CUST00620,Jack Aguilar,,2004-07-16,,976-936-2569x0907,Butwal,Rejected,2025-06-19,2026-10-15
621,CUST00621,Gabrielle Floyd,Female,1993-03-15,heather50@example.com,649-665-4284,Kathmandu,Verified,2024-08-01,2025-04-01
622,CUST00622,Travis Rodriguez,,1962-02-27,barrsusan@example.net,001-373-528-6131,Lalitpur,verified,2024-01-02,2024-12-25
623,CUST00623,Robert Reyes,Female,1965-12-26,ymiller@example.org,(585)235-2195x50515,Kathmandu,pending,2025-07-14,2026-02-19
624,CUST00624,Kaylee Lloyd,Other,1988-11-07,rodriguezchristopher@example.org,001-351-647-0009x137,Pokhara,verified,2022-07-05,2023-10-20
625,CUST00625,Dean Jacobs,Other,2008-05-18,,212.374.6857x8901,Lalitpur,verified,2023-09-09,2024-08-17
626,CUST00626,Joseph Guerrero,Female,1962-02-09,zward@example.com,+1-476-369-2065x57492,Kathmandu,verified,2023-07-12,2023-09-06
627,CUST00627,Kristen Smith,Male,1972-05-10,glennsolomon@example.com,(324)974-1564x6368,Butwal,pending,2024-01-15,2024-03-05
628,CUST00628,Michael Martin,Male,2004-07-03,amandagregory@example.net,4994453520,Butwal,Verified,2024-01-24,2024-03-13
629,CUST00629,Warren Medina DDS,Female,1989-03-28,cindy00@example.com,001-579-626-1223x50792,Butwal,pending,2023-02-28,2023-04-13
630,CUST00630,Mary Zimmerman,Female,1978-08-07,carrjennifer@example.net,001-448-310-1506,Biratnagar,Verified,2025-10-06,2026-02-24
631,CUST00631,Nicholas Turner,Female,1982-08-10,kelly69@example.net,+1-363-620-9463,Kathmandu,Pending,2022-03-27,2022-05-17
632,CUST00632,Samuel Hill,Male,1985-02-12,elizabeth72@example.com,656-510-7448,Pokhara,verified,2021-12-01,2022-12-03
633,CUST00633,Christopher Hanson,Male,1983-09-02,hodgesdanny@example.org,+1-651-960-8609,Pokhara,Rejected,2022-08-09,2023-03-25
634,CUST00634,Jason Hill,Other,1972-06-24,,(683)445-4973x72568,Lalitpur,Pending,2023-10-12,2024-01-21
635,CUST00635,Kristen Woods,Other,1992-12-12,browningsteve@example.com,876.443.0208x93330,Kathmandu,Verified,2024-09-28,2025-01-28
636,CUST00636,Miranda Soto,Male,1979-05-12,christopherwinters@example.com,678-821-2593x17072,Kathmandu,verified,2026-06-01,2027-05-18
637,CUST00637,Samantha Morrison MD,,1981-01-04,annevega@example.net,407-490-0344,Biratnagar,Verified,2024-02-28,2024-12-14
638,CUST00638,Brian Miller,Male,2005-05-09,,(358)564-8123x40193,Pokhara,Pending,2026-03-17,2026-03-30
639,CUST00639,Michael Delacruz,Male,1970-10-22,shepherdheidi@example.org,481-281-0433,Butwal,verified,2024-04-06,2024-09-25
640,CUST00640,Elizabeth Lamb,,1988-03-10,madison05@example.com,001-272-495-5093x99744,Kathmandu,Rejected,2024-07-23,2024-11-09
641,CUST00641,Richard Brown,Female,1991-06-11,michelle96@example.net,588.742.6728x3327,Kathmandu,verified,2026-07-18,2026-08-26
642,CUST00642,Ms. Sharon Lee,,1953-04-27,christopherwilson@example.org,630.643.8598x06967,Biratnagar,pending,2023-01-15,2024-03-22
643,CUST00643,Cassandra Nelson,,2004-10-01,,001-310-302-1363x04782,Pokhara,Pending,2026-06-16,2026-10-18
644,CUST00644,Mary Shah,,1970-01-09,rsalinas@example.org,+1-924-910-4430,Kathmandu,Pending,2023-07-23,2024-01-12
645,CUST00645,Katherine Johnson,Female,1993-03-07,hcastaneda@example.org,262-871-6033x21990,Pokhara,pending,2024-10-15,2026-01-09
646,CUST00646,Russell Ruiz,Female,1987-08-20,gjenkins@example.org,001-338-934-3827x520,Lalitpur,verified,2021-08-20,2022-02-09
647,CUST00647,Maria Tyler,,2003-10-20,marquezstephen@example.org,253-380-1768x7833,Lalitpur,verified,2024-03-21,2024-08-15
648,CUST00648,Adam Jones,Female,2005-07-22,,(436)971-3515x049,Butwal,Rejected,2021-10-05,2022-08-30
649,CUST00649,Amy Brooks,Female,1981-05-03,elizabeth92@example.net,001-385-629-9029x8364,Lalitpur,pending,2024-06-24,2024-11-11
650,CUST00650,Matthew Carr,Male,1968-04-25,gstark@example.com,681.218.5615x53184,Kathmandu,Pending,2021-09-13,2022-08-28
651,CUST00651,Timothy Jordan,Male,1982-12-14,schneiderkyle@example.net,001-299-224-0292x6213,Pokhara,verified,2025-02-14,2025-05-25
652,CUST00652,Joy Alvarado,Female,1963-12-31,tracymartinez@example.com,+1-376-277-0133,Biratnagar,Pending,2021-09-29,2022-03-09
653,CUST00653,Elizabeth Garcia,,1960-05-04,richard08@example.org,(562)291-7420,Kathmandu,Rejected,2025-05-22,2026-03-31
654,CUST00654,Andrea Bowen,Other,2004-07-13,diana19@example.org,001-595-788-4898,Butwal,Pending,2024-09-01,2025-07-18
655,CUST00655,Brandon Sims,,1984-10-16,caroline50@example.net,4125607985,Pokhara,Rejected,2024-07-11,2025-05-04
656,CUST00656,Brooke Brewer,,1961-11-08,williamgould@example.net,842.390.8958x787,Butwal,verified,2023-05-20,2023-09-05
657,CUST00657,Brenda Murray,Male,1957-07-06,bakermargaret@example.org,559.597.5636x7623,Butwal,pending,2022-01-20,2023-02-27
658,CUST00658,Christopher Johnson,Male,1990-04-06,jmorris@example.net,+1-689-594-3702x658,Pokhara,Verified,2026-01-03,2027-04-24
659,CUST00659,Samuel Lee,Female,2007-08-20,benjamin39@example.com,001-735-601-7491x8823,Pokhara,Pending,2024-06-17,2025-05-01
660,CUST00660,Victor Ellis,Other,2000-07-23,benjaminnovak@example.com,396-621-4796x1591,Kathmandu,verified,2023-08-11,2023-09-12
661,CUST00661,Alexandra Rhodes,Other,2006-07-26,dylanhill@example.net,8965653731,Pokhara,Rejected,2022-07-11,2022-11-03
662,CUST00662,Shane Anderson,,2005-11-04,dshaw@example.net,8825507647,Pokhara,Verified,2023-10-17,2024-06-02
663,CUST00663,Margaret Richmond,Male,1953-08-07,,8524409989,Biratnagar,Verified,2024-10-25,2024-12-08
664,CUST00664,Chloe Park,Other,1989-06-23,,+1-749-705-1770x7827,Kathmandu,Rejected,2024-06-03,2025-01-26
665,CUST00665,Dana Weaver,Other,2003-08-07,kpacheco@example.org,386.637.0788x280,Pokhara,Rejected,2023-09-14,2024-06-09
666,CUST00666,Ryan Hines,,1968-05-04,cowanjessica@example.net,+1-800-829-4711x426,Butwal,Pending,2022-10-03,2023-03-26
667,CUST00667,James Taylor,Other,1969-03-16,loristevens@example.org,689-903-9141x727,Biratnagar,pending,2023-07-20,2024-04-29
668,CUST00668,Carlos Garcia,Other,1988-12-27,derekprice@example.net,(274)591-8813,Kathmandu,pending,2025-05-29,2026-05-13
669,CUST00669,Jennifer Jackson,Other,1977-12-22,smithbarbara@example.com,(372)444-6513,Lalitpur,Pending,2024-12-28,2025-02-12
670,CUST00670,Cynthia Myers,Other,2004-04-19,rfranco@example.org,(781)765-6387x45152,Butwal,Rejected,2025-03-14,2025-04-07
671,CUST00671,Stephanie Anderson,Female,1995-04-19,tom62@example.net,(279)944-9550,Pokhara,Verified,2025-04-24,2026-04-16
672,CUST00672,Alicia Miller,Male,2007-12-28,annette15@example.org,001-403-459-2431,Lalitpur,verified,2022-01-15,2022-08-23
673,CUST00673,Alex Johnson,Other,1972-06-25,shoffman@example.com,001-644-437-5235x867,Biratnagar,Verified,2026-07-06,2026-08-29
674,CUST00674,Dr. Jamie Perkins DVM,Male,1976-03-29,branchhaley@example.net,495-416-4280,Biratnagar,Pending,2023-06-18,2024-01-01
675,CUST00675,Hayley Ruiz,,1969-03-30,kimberlyanderson@example.com,(966)786-1965x62480,Lalitpur,pending,2023-03-15,2023-07-25
676,CUST00676,Brandon Martin,,1974-04-13,idaniel@example.net,668-291-2589x518,Lalitpur,Pending,2023-03-03,2024-03-02
677,CUST00677,John Alvarez,Male,2000-10-28,ucrawford@example.net,5066100791,Pokhara,verified,2022-04-03,2022-06-17
678,CUST00678,James Manning,,1984-09-30,tanyakent@example.net,240-711-6259x29709,Lalitpur,Rejected,2022-07-28,2022-10-23
679,CUST00679,Deborah Edwards,,1956-06-12,reginaldjacobs@example.com,+1-204-276-7177x805,Lalitpur,Pending,2024-01-22,2025-04-20
680,CUST00680,Robert Sweeney,Female,1996-03-15,lisa48@example.org,8606617813,Pokhara,verified,2023-11-19,2024-05-19
681,CUST00681,Jeffery Wood,Male,1985-08-31,lgreer@example.org,7836270201,Pokhara,Verified,2025-10-20,2026-07-31
682,CUST00682,James Young,Male,2005-11-29,natalienichols@example.net,4226361646,Butwal,Rejected,2025-06-29,2025-08-01
683,CUST00683,Angela Anderson,Female,1981-07-14,johnsonashley@example.org,485.408.9330x06277,Lalitpur,Pending,2024-12-16,2026-01-22
684,CUST00684,Brian Young,,1991-08-09,orobinson@example.com,(704)320-5504x46484,Butwal,pending,2025-11-01,2026-08-05
685,CUST00685,Maria Knapp,Female,1979-12-28,bpark@example.org,(601)822-7042x06934,Kathmandu,pending,2023-11-14,2025-02-07
686,CUST00686,Nicholas Schaefer,,1951-07-20,nelsonelizabeth@example.org,755.684.2971x54677,Butwal,pending,2021-11-27,2022-09-14
687,CUST00687,Chad Pruitt,Male,1995-03-16,iwebster@example.org,628-698-4692x211,Kathmandu,Pending,2022-09-12,2022-10-22
688,CUST00688,Matthew Ryan,Male,1989-04-28,mthomas@example.com,(744)804-0949x248,Biratnagar,Verified,2025-03-01,2025-08-11
689,CUST00689,Justin Mcdaniel,Female,1964-04-10,palvarado@example.com,285-411-8431x5014,Butwal,verified,2023-11-05,2025-02-28
690,CUST00690,Ashley Phillips,,1986-12-04,gary17@example.org,(429)390-7418x30125,Kathmandu,pending,2021-11-08,2022-07-16
691,CUST00691,David Sanchez,,1977-12-01,hcastro@example.net,001-598-835-7574x244,Kathmandu,pending,2025-11-26,2027-01-27
692,CUST00692,David Bennett,Female,1982-06-11,lauren44@example.com,(760)994-9495x74190,Biratnagar,pending,2024-01-14,2025-03-25
693,CUST00693,Kristi Webster,Female,2004-02-18,yflowers@example.com,780.352.2334x40648,Lalitpur,pending,2021-12-21,2022-06-03
694,CUST00694,Lori Moss,,2004-01-03,pacejohnny@example.net,322-457-2490,Lalitpur,pending,2023-06-14,2024-04-20
695,CUST00695,Melissa Garcia,Other,1969-08-31,connie90@example.com,661.748.7935x96065,Kathmandu,Verified,2025-03-20,2025-10-25
696,CUST00696,Hannah Arias,Other,1973-06-30,cunninghamjulie@example.net,(797)684-4611,Pokhara,Verified,2024-08-13,2025-07-09
697,CUST00697,Jesse Jackson,Other,1999-05-01,nthomas@example.net,+1-939-924-4468x4758,Biratnagar,Rejected,2025-06-27,2026-08-07
698,CUST00698,Charles Hicks,,2003-04-08,brittanyberry@example.org,640-709-0942x863,Biratnagar,Verified,2026-06-07,2027-05-23
699,CUST00699,Larry Clark,Female,1952-01-08,,+1-921-531-5682x97368,Biratnagar,Verified,2021-10-20,2022-05-08
700,CUST00700,Levi Miller,Male,1977-09-30,allenjennifer@example.com,001-613-241-6652x2382,Lalitpur,Verified,2021-10-17,2022-07-23
701,CUST00701,Justin Pearson,,1958-03-21,chloehernandez@example.com,804-971-8045x8020,Biratnagar,Pending,2025-05-11,2026-09-08
702,CUST00702,Krista Fowler,Male,1997-07-27,udixon@example.com,+1-397-521-0717x164,Pokhara,Rejected,2021-09-20,2022-06-30
703,CUST00703,James Hester,,2005-10-07,,001-200-676-7795x708,Pokhara,Rejected,2024-01-03,2025-04-21
704,CUST00704,Michelle Diaz,Other,1997-04-14,sheilacarter@example.org,692-245-8506,Biratnagar,Rejected,2024-06-05,2025-08-21
705,CUST00705,Natasha Curtis,Male,2005-09-18,tpaul@example.com,(863)600-1902x14876,Kathmandu,Pending,2023-03-13,2024-06-19
706,CUST00706,Matthew Rich,Male,1966-06-18,douglas62@example.com,+1-443-628-5813x309,Butwal,Verified,2022-06-15,2023-03-09
707,CUST00707,Eric Frey,Female,1965-11-14,,538.855.5013,Pokhara,Pending,2026-01-09,2027-03-03
708,CUST00708,Alex Romero,Female,1996-02-26,ramossteven@example.org,600.564.8276x07770,Lalitpur,pending,2025-06-12,2025-12-02
709,CUST00709,Jonathan Smith,Other,1954-07-09,raylogan@example.com,512-627-4317,Pokhara,Verified,2022-11-11,2024-03-05
710,CUST00710,Anna Clay,Female,1970-12-12,,515-759-5415x2661,Lalitpur,verified,2025-06-29,2026-03-17
711,CUST00711,Kenneth Taylor,Female,1951-06-12,tiffany07@example.com,421.309.3264,Pokhara,pending,2022-07-22,2023-03-17
712,CUST00712,Janice Mendoza,Female,1975-07-28,robert06@example.com,(319)755-8294x3197,Kathmandu,Pending,2023-06-04,2023-10-22
713,CUST00713,Robert Stevens,Female,2006-03-02,ovaughn@example.org,001-696-602-7414x97039,Lalitpur,verified,2023-10-15,2024-09-30
714,CUST00714,Patricia Macias,,1953-06-13,,375-430-7304x02439,Pokhara,Pending,2022-11-15,2023-06-02
715,CUST00715,Sarah Weaver,Female,1955-01-12,matthew43@example.com,001-929-503-8335x187,Kathmandu,Rejected,2022-01-31,2022-09-29
716,CUST00716,Danielle Williams,Other,1987-12-17,cherylmiller@example.net,+1-944-650-0518x56755,Biratnagar,verified,2021-09-06,2021-12-19
717,CUST00717,Anita Miller,,2004-11-28,danielnelson@example.com,(951)389-7764x73769,Butwal,Rejected,2024-11-11,2026-01-19
718,CUST00718,Caroline Gill,Female,1983-12-03,justin72@example.net,(635)541-1668,Butwal,pending,2023-03-18,2024-01-28
719,CUST00719,Crystal Lane,Male,1977-09-03,ronald77@example.org,993.561.1507x166,Lalitpur,pending,2026-04-04,2027-05-08
720,CUST00720,Shelby Mills MD,Other,1963-10-26,qwalsh@example.org,208.298.0069,Butwal,Pending,2025-06-22,2026-04-29
721,CUST00721,Lacey Edwards,,1969-09-24,linda64@example.org,668.766.7052x953,Butwal,Pending,2023-10-12,2024-05-31
722,CUST00722,Jennifer Hinton,Female,1956-03-30,kelly02@example.com,+1-920-625-3397x5106,Lalitpur,pending,2024-09-15,2024-10-10
723,CUST00723,Jennifer Jarvis,,1993-12-11,matthew14@example.net,(820)211-2162x9933,Biratnagar,pending,2024-04-28,2025-05-27
724,CUST00724,Jeffrey Carter,,1963-03-08,padillalaura@example.net,518-591-2819,Lalitpur,Rejected,2024-03-24,2025-02-01
725,CUST00725,Alexander Richard,Other,2001-07-12,pateldenise@example.com,459-854-4967x9733,Biratnagar,verified,2025-10-11,2026-12-18
726,CUST00726,Jordan Morris,Male,1967-04-22,michaelsosa@example.com,754-981-7258,Biratnagar,Verified,2021-09-18,2022-02-11
727,CUST00727,Robert Hernandez,Female,2001-07-20,rball@example.com,001-526-658-5474,Biratnagar,verified,2025-01-10,2025-10-23
728,CUST00728,Michael Morrison,Other,1973-05-17,harrisonvictoria@example.net,001-598-397-5979x16960,Biratnagar,Pending,2026-03-11,2026-10-26
729,CUST00729,Vanessa Dunn,Female,1964-02-24,bakeradam@example.org,001-454-883-4574,Kathmandu,Rejected,2024-11-17,2025-09-08
730,CUST00730,Sara White,Other,1953-09-29,zrowe@example.org,696-681-7366x2876,Pokhara,verified,2022-04-12,2022-12-23
731,CUST00731,Carol Barnes,,1997-12-02,dale70@example.com,+1-707-922-8330x120,Butwal,Rejected,2025-09-24,2026-11-01
732,CUST00732,James Russell,Female,1951-10-01,kristopherwalls@example.com,231.686.3709x08621,Lalitpur,verified,2021-08-29,2022-09-25
733,CUST00733,Logan Johnson,Other,1977-02-26,thomas85@example.net,792-494-0107,Butwal,Rejected,2025-09-26,2026-12-15
734,CUST00734,Thomas Wood,Female,1956-02-23,ljohnson@example.org,497-618-1329x881,Biratnagar,Verified,2026-03-27,2027-02-20
735,CUST00735,Gary Hudson,Other,1983-09-02,greenmichelle@example.org,001-300-811-8075,Lalitpur,Verified,2024-11-18,2025-08-14
736,CUST00736,Carl Hunter,Female,1980-02-08,,+1-725-274-4001x57671,Kathmandu,pending,2024-02-15,2024-03-10
737,CUST00737,Kari Cruz,Female,1953-08-04,yyork@example.org,8858753288,Butwal,Pending,2025-08-29,2026-06-15
738,CUST00738,Alec Macias,Other,1966-08-22,kstephenson@example.net,(892)597-7528x488,Kathmandu,Rejected,2022-04-07,2023-06-15
739,CUST00739,Dana Schneider,Male,1994-09-06,kerri42@example.org,(757)495-6157x1985,Pokhara,Pending,2024-04-28,2024-09-02
740,CUST00740,Leonard Ford DDS,Other,1951-12-07,mkidd@example.com,001-549-810-1262,Lalitpur,verified,2025-10-09,2026-04-24
741,CUST00741,Alexa Hamilton,Male,1988-08-26,monica86@example.com,642.999.2162,Butwal,verified,2022-03-08,2022-04-26
742,CUST00742,Crystal Lynch,Female,1985-04-01,ldodson@example.org,339-250-9250x8722,Kathmandu,Pending,2026-02-08,2027-05-21
743,CUST00743,Ralph Fleming,,1994-01-11,tina93@example.com,661.389.3341,Pokhara,pending,2023-06-06,2024-10-17
744,CUST00744,Kyle Benjamin,Male,1972-04-19,kristijimenez@example.net,(759)740-5476x3225,Lalitpur,pending,2023-02-20,2023-03-13
745,CUST00745,Andrea Griffith,Other,1955-07-23,williamgillespie@example.com,763-775-5045x41622,Pokhara,verified,2026-03-27,2026-09-21
746,CUST00746,Thomas Perez,Female,1951-01-02,dixonanthony@example.org,(836)915-8175x0324,Butwal,Pending,2026-07-02,2027-07-01
747,CUST00747,Sara Howell,Female,1966-09-07,ashleyrocha@example.org,959.437.9512,Butwal,Pending,2022-11-22,2024-03-30
748,CUST00748,Christina Smith DVM,,1983-05-06,robertedwards@example.net,+1-988-733-6750x0050,Kathmandu,Pending,2024-06-27,2024-06-28
749,CUST00749,Darrell Jones,Male,1974-09-19,martin25@example.net,953-727-1656x4170,Lalitpur,pending,2025-10-03,2026-09-20
750,CUST00750,Bridget Matthews,Male,1995-05-27,anthonyellis@example.org,4142974775,Lalitpur,pending,2022-03-06,2022-06-23
751,CUST00751,Aaron Walker,,1968-07-23,ycoleman@example.org,2554461412,Pokhara,Verified,2024-02-04,2024-04-17
752,CUST00752,Alyssa Rogers,,1956-02-12,,663-230-2023x3433,Butwal,Rejected,2023-01-06,2023-09-20
753,CUST00753,James Cooper,,1988-11-12,salascrystal@example.org,472.600.3336,Pokhara,Rejected,2024-08-28,2025-07-25
754,CUST00754,James Velez,Female,2000-09-27,colin35@example.net,001-787-563-9362x0481,Butwal,Verified,2024-02-13,2025-06-10
755,CUST00755,Brian Price,Male,1957-01-22,elizabethdixon@example.net,710-393-8714x1310,Kathmandu,pending,2024-02-25,2024-09-30
756,CUST00756,Amy Hamilton,Male,1978-01-13,nmercer@example.com,9126122584,Kathmandu,verified,2023-06-19,2023-12-30
757,CUST00757,Matthew Martin,Other,1989-08-15,michelle24@example.org,001-369-738-0875x57103,Butwal,Verified,2025-11-03,2026-06-11
758,CUST00758,Sarah Moore,,1974-03-31,gerald88@example.com,663-296-8487,Lalitpur,verified,2021-10-20,2022-03-30
759,CUST00759,Michael Hudson,Other,1989-02-20,baileyrebecca@example.net,(500)258-9242x214,Butwal,pending,2021-10-26,2023-02-27
760,CUST00760,Stephanie Carter,Female,1999-02-25,qolson@example.net,+1-737-616-4423,Butwal,Verified,2025-04-07,2026-06-11
761,CUST00761,James Harris,Male,1977-09-20,courtney03@example.com,8558521504,Lalitpur,verified,2024-12-16,2025-04-23
762,CUST00762,David Hill,Male,1999-09-21,iwebster@example.com,715-392-8666x2356,Biratnagar,pending,2023-08-25,2024-10-15
763,CUST00763,Ryan Brewer,,1975-11-26,johnsonjoseph@example.com,694-796-4506x57623,Kathmandu,Pending,2024-07-24,2024-08-17
764,CUST00764,Jason Morrow,Male,1958-03-22,kimberly04@example.net,770.808.8198x158,Lalitpur,Verified,2022-05-31,2023-05-23
765,CUST00765,Elizabeth Kane,Female,1952-09-09,sarah92@example.net,+1-654-365-4540x5112,Butwal,Pending,2024-12-15,2025-05-08
766,CUST00766,Lisa Day,,1953-03-14,teresa98@example.org,647.890.2667x98633,Kathmandu,verified,2022-11-08,2023-03-20
767,CUST00767,Jonathan Lee,,2005-11-11,tina43@example.net,001-413-268-5457x892,Pokhara,pending,2022-06-20,2023-03-16
768,CUST00768,Benjamin Smith,Other,1966-02-13,gardnermichael@example.net,(467)933-2320x812,Pokhara,pending,2025-10-15,2025-10-26
769,CUST00769,Joseph Navarro,Male,1988-09-01,sheltonjonathon@example.net,001-575-771-9379x0650,Butwal,Rejected,2023-10-30,2024-02-01
770,CUST00770,Ian Jackson,,2004-06-03,wpittman@example.com,(614)498-7053,Butwal,verified,2023-12-19,2025-01-08
771,CUST00771,Daniel Berger,Other,2008-05-09,lindsey58@example.com,700.801.8775,Pokhara,verified,2023-07-28,2024-01-23
772,CUST00772,Jose Gonzales,,2004-07-03,brianawilliams@example.org,254-999-1566,Biratnagar,Verified,2024-07-09,2024-08-20
773,CUST00773,Allison Morgan,Female,1971-06-02,dianahorton@example.net,223.421.8044x3417,Lalitpur,Pending,2026-03-27,2027-03-16
774,CUST00774,Christopher Jenkins,,1957-11-13,fcastro@example.net,(320)723-4026x806,Biratnagar,verified,2025-09-17,2026-12-21
775,CUST00775,Michele Conway,Other,1999-05-14,jrivera@example.net,507-290-4992x311,Kathmandu,Pending,2022-03-09,2022-10-21
776,CUST00776,Mary Brown,,1964-01-03,catherine73@example.org,253.634.1166x0749,Kathmandu,verified,2021-09-20,2022-08-26
777,CUST00777,Robert Smith,Male,1980-06-14,angela64@example.org,324.947.7560x78280,Pokhara,verified,2024-11-07,2025-11-23
778,CUST00778,Connor Chapman,,1966-12-16,charles06@example.org,001-914-826-1565x895,Butwal,Verified,2026-05-09,2026-09-17
779,CUST00779,Luis Kent,,1964-12-29,shamilton@example.org,+1-480-690-9977,Kathmandu,verified,2022-03-03,2023-03-10
780,CUST00780,Mrs. Karen Barnett DDS,Female,1975-02-19,curtis88@example.net,001-731-266-6793x5358,Lalitpur,Rejected,2023-05-29,2024-08-21
781,CUST00781,Diana Lopez,Male,1988-12-12,amy71@example.com,862.486.6469x609,Butwal,Pending,2022-03-07,2022-06-11
782,CUST00782,Kathryn Morales,,1999-05-06,johnbowen@example.org,487.368.1310x7461,Kathmandu,Verified,2024-11-29,2025-02-12
783,CUST00783,Matthew Pratt,Female,1992-01-05,wrivas@example.org,929.630.5682x42388,Pokhara,Pending,2024-08-11,2025-03-13
784,CUST00784,Martha Johnson,Other,1969-05-13,tlamb@example.com,001-651-572-2635x4606,Pokhara,Pending,2025-11-22,2027-03-12
785,CUST00785,Chelsea Weeks,Other,1988-09-11,nicholasturner@example.net,(224)388-5606,Biratnagar,verified,2025-10-24,2025-10-26
786,CUST00786,Margaret Melton,Male,1967-06-07,maryking@example.net,3983918143,Lalitpur,Rejected,2025-01-01,2025-12-21
787,CUST00787,Jeffrey Chavez,Other,1967-08-23,erica00@example.net,503.330.1348x709,Pokhara,Verified,2025-11-08,2026-10-04
788,CUST00788,Katherine Olson,Female,1992-04-18,elong@example.net,+1-555-259-0526x75567,Butwal,Verified,2025-02-04,2025-02-05
789,CUST00789,Connie Nixon,Female,1951-05-10,fostermelissa@example.net,751.751.3412x295,Butwal,pending,2022-02-15,2022-10-10
790,CUST00790,Derrick Brooks,Other,1992-05-12,davisvincent@example.net,340.383.9681x2006,Lalitpur,Rejected,2024-12-31,2025-02-02
791,CUST00791,Todd Vargas,,1962-09-11,mirandadiaz@example.com,001-639-648-7122x548,Kathmandu,Verified,2022-02-11,2023-03-22
792,CUST00792,Richard Bradley,Male,2002-06-04,elizabeth52@example.net,7383025970,Butwal,pending,2023-09-18,2023-10-20
793,CUST00793,Anita Fisher,,1988-02-18,adrian72@example.net,484.327.6856,Pokhara,pending,2024-01-24,2025-05-07
794,CUST00794,Felicia Hernandez,Male,2008-05-27,natasha43@example.com,(658)605-0074,Kathmandu,Pending,2026-05-01,2026-06-26
795,CUST00795,Scott Watson,,1959-09-24,fthomas@example.com,559.533.7650,Pokhara,pending,2025-01-05,2026-02-24
796,CUST00796,Linda Watson,Male,1986-09-08,wileymathew@example.net,(690)973-2284,Pokhara,Rejected,2021-10-17,2022-01-24
797,CUST00797,Nicholas Potter,,1980-10-02,imontgomery@example.com,347-547-3473,Lalitpur,Verified,2025-06-20,2026-03-04
798,CUST00798,Angela Bradford,Male,1999-08-08,spugh@example.com,+1-320-357-8902,Pokhara,pending,2025-09-17,2026-04-24
799,CUST00799,Mr. Mark Miles,Other,1972-04-22,charlesyoung@example.com,001-245-782-3810x764,Biratnagar,Verified,2023-12-07,2024-06-14
800,CUST00800,Emily Nguyen,Male,1998-06-11,slee@example.com,6117986433,Butwal,Pending,2022-12-01,2023-12-04
801,CUST00801,Hannah Yates,,1986-04-16,jessica40@example.org,+1-370-629-4413x11571,Kathmandu,Pending,2026-04-05,2027-04-18
802,CUST00802,Eric Holt,Male,2002-08-19,llewis@example.org,293-951-3965x48046,Kathmandu,pending,2025-06-09,2025-12-19
803,CUST00803,Abigail Banks,Other,1986-11-16,royhill@example.org,+1-560-774-6082,Biratnagar,Verified,2023-11-17,2024-01-27
804,CUST00804,Diane Nash,Female,2001-12-20,guerrerojohn@example.org,+1-917-277-3168x72113,Kathmandu,Verified,2023-04-21,2023-05-26
805,CUST00805,Xavier Wagner,,1984-12-10,iwilliams@example.com,+1-345-736-7311x7124,Biratnagar,Verified,2025-10-06,2026-11-17
806,CUST00806,Steven Brown,Male,1969-07-09,melissakrueger@example.com,768.221.2913x51376,Biratnagar,Rejected,2026-05-02,2027-02-28
807,CUST00807,Ronald Tran,Male,1974-06-07,colleen73@example.com,(638)888-8622,Kathmandu,Rejected,2026-03-16,2026-12-01
808,CUST00808,Charles Taylor,Female,1985-04-13,richard64@example.org,+1-354-544-0680x914,Butwal,Pending,2023-08-30,2024-01-13
809,CUST00809,Dana Brown,Female,1982-03-23,vhenderson@example.net,(866)409-7821x7673,Butwal,Verified,2022-02-13,2022-12-12
810,CUST00810,Sabrina Mcknight,,1995-01-12,pamelamejia@example.com,8689969542,Biratnagar,Pending,2022-04-12,2023-01-12
