transaction_id,transaction_reference,account_id,transaction_date,transaction_type,amount,currency,channel,merchant_name,created_at
77656,TXN0000077656,23,2026-07-16 08:12:26,Withdrawal,7540.1,NPR,ATM,Khalti,2026-07-16 08:49:26
77657,TXN0000077657,94,2026-06-29 16:26:46,deposit,79161.58,npr,,Bhatbhateni,2026-06-29 16:28:46
77658,TXN0000077658,16,2026-04-25 03:41:05,withdrawal,5741.04,NPR,,Esewa,2026-04-25 04:05:05
77659,TXN0000077659,101,2026-06-03 02:07:05,Deposit,72310.04,USD,POS,ATM Cash,2026-06-03 02:59:05
77660,TXN0000077660,47,2026-05-16 00:58:30,deposit,77387.2,USD,Branch,Khalti,2026-05-16 01:33:30
77661,TXN0000077661,117,2026-02-24 09:37:34,Withdrawal,14721.21,NPR,Branch,Bhatbhateni,2026-02-24 09:55:34
77662,TXN0000077662,84,2026-02-22 17:55:20,withdrawal,23481.09,NPR,Internet Banking,Daraz,2026-02-22 18:20:20
77663,TXN0000077663,11,2026-03-31 11:05:45,Fee,184.21,NPR,Branch,,2026-03-31 11:43:45
77664,TXN0000077664,5,2026-07-30 17:52:35,Deposit,20189.91,NPR,,Bhatbhateni,2026-07-30 18:40:35
77665,TXN0000077665,133,2026-06-06 20:33:43,withdrawal,23215.87,USD,ATM,Esewa,2026-06-06 21:24:43
77666,TXN0000077666,73,2026-08-01 05:55:10,Card Payment,11600.08,NPR,POS,,2026-08-01 06:22:10
77667,TXN0000077667,120,2026-08-01 19:19:28,Transfer,135159.01,npr,Mobile Banking,Khalti,2026-08-01 19:21:28
77668,TXN0000077668,127,2026-03-29 08:07:53,Transfer,30256.89,npr,ATM,,2026-03-29 08:13:53
77669,TXN0000077669,59,2026-05-15 18:43:06,Card Payment,6932.99,npr,Internet Banking,Daraz,2026-05-15 19:18:06
77670,TXN0000077670,135,2026-07-06 12:45:47,Transfer,48598.25,USD,Mobile Banking,Esewa,2026-07-06 13:23:47
77671,TXN0000077671,26,2026-05-08 12:03:02,Card Payment,33806.16,npr,,Khalti,2026-05-08 12:51:02
77672,TXN0000077672,113,2026-04-17 11:26:54,Card Payment,14874.69,USD,Branch,Esewa,2026-04-17 11:28:54
77673,TXN0000077673,47,2026-03-02 18:51:23,Transfer,56005.27,NPR,Mobile Banking,Daraz,2026-03-02 18:53:23
77674,TXN0000077674,103,2026-08-14 15:02:56,Fee,21656.54,NPR,POS,Esewa,2026-08-14 15:38:56
77675,TXN0000077675,123,2026-03-19 00:29:39,deposit,3605.59,USD,ATM,Esewa,2026-03-19 00:51:39
77676,TXN0000077676,128,2026-04-04 01:39:36,Card Payment,49880.91,npr,Mobile Banking,ATM Cash,2026-04-04 01:54:36
77677,TXN0000077677,91,2026-05-26 13:31:16,withdrawal,46014.5,npr,,Khalti,2026-05-26 13:52:16
77678,TXN0000077678,106,2026-06-05 17:42:52,deposit,26996.75,NPR,Mobile Banking,Daraz,2026-06-05 17:54:52
77679,TXN0000077679,69,2026-07-15 11:49:29,Transfer,76551.88,USD,Branch,ATM Cash,2026-07-15 12:04:29
77680,TXN0000077680,24,2026-08-17 00:03:06,Withdrawal,21664.5,USD,Branch,Bhatbhateni,2026-08-17 00:26:06
77681,TXN0000077681,135,2026-02-22 14:58:16,Withdrawal,20797.42,npr,Mobile Banking,Esewa,2026-02-22 15:24:16
77682,TXN0000077682,115,2026-04-10 03:11:52,Transfer,38192.35,npr,Internet Banking,ATM Cash,2026-04-10 03:33:52
77683,TXN0000077683,109,2026-08-06 08:55:51,Withdrawal,34140.12,NPR,Mobile Banking,Esewa,2026-08-06 09:04:51
77684,TXN0000077684,16,2026-05-05 08:39:09,Transfer,56814.63,NPR,,,2026-05-05 08:49:09
77685,TXN0000077685,80,2026-04-16 05:13:56,deposit,16371.54,NPR,ATM,Daraz,2026-04-16 05:49:56
77686,TXN0000077686,11,2026-04-09 09:04:11,deposit,6161.55,NPR,,Khalti,2026-04-09 09:26:11
77687,TXN0000077687,126,2026-05-26 22:06:50,Transfer,132195.51,npr,Mobile Banking,Khalti,2026-05-26 22:21:50
77688,TXN0000077688,42,2026-06-19 18:46:33,Withdrawal,36640.97,npr,Mobile Banking,ATM Cash,2026-06-19 19:16:33
77689,TXN0000077689,62,2026-05-21 18:06:12,Transfer,44803.47,npr,POS,ATM Cash,2026-05-21 18:30:12
77690,TXN0000077690,113,2026-07-17 00:43:05,deposit,48293.08,npr,ATM,Khalti,2026-07-17 01:39:05
77691,TXN0000077691,1,2026-05-24 05:27:03,Transfer,141885.7,npr,Mobile Banking,ATM Cash,2026-05-24 06:18:03
77692,TXN0000077692,93,2026-06-11 01:05:19,Transfer,35480.5,NPR,Mobile Banking,ATM Cash,2026-06-11 01:48:19
77693,TXN0000077693,104,2026-02-26 14:18:38,deposit,91479.79,NPR,,Bhatbhateni,2026-02-26 14:33:38
77694,TXN0000077694,59,2026-07-21 20:54:17,Card Payment,5896.3,NPR,,ATM Cash,2026-07-21 21:07:17
77695,TXN0000077695,3,2026-05-25 02:34:03,deposit,74380.83,npr,Internet Banking,Khalti,2026-05-25 02:49:03
77696,TXN0000077696,101,2026-04-10 11:16:18,Fee,15280.08,USD,ATM,,2026-04-10 12:01:18
77697,TXN0000077697,125,2026-08-09 07:31:27,Fee,656.82,NPR,ATM,Daraz,2026-08-09 08:02:27
77698,TXN0000077698,53,2026-07-31 09:25:54,Transfer,49084.74,NPR,ATM,Khalti,2026-07-31 10:14:54
77699,TXN0000077699,97,2026-05-14 20:25:25,Withdrawal,29296.91,NPR,POS,,2026-05-14 21:06:25
77700,TXN0000077700,80,2026-07-17 14:48:28,Transfer,101898.74,USD,Mobile Banking,Daraz,2026-07-17 15:31:28
77701,TXN0000077701,51,2026-05-12 12:34:18,deposit,36784.55,NPR,POS,Khalti,2026-05-12 13:01:18
77702,TXN0000077702,132,2026-06-08 03:08:54,Fee,39061.93,npr,Internet Banking,Khalti,2026-06-08 03:52:54
77703,TXN0000077703,38,2026-05-08 00:57:19,Fee,17776.16,USD,Mobile Banking,,2026-05-08 01:46:19
77704,TXN0000077704,102,2026-07-03 19:18:19,Withdrawal,12452.51,NPR,Internet Banking,Daraz,2026-07-03 20:18:19
77705,TXN0000077705,84,2026-07-23 23:54:41,deposit,87897.14,npr,POS,ATM Cash,2026-07-24 00:49:41
77706,TXN0000077706,83,2026-03-03 05:38:22,Card Payment,4752.34,USD,POS,Khalti,2026-03-03 05:42:22
77707,TXN0000077707,88,2026-06-13 02:53:33,Card Payment,34507.62,npr,Internet Banking,,2026-06-13 03:09:33
77708,TXN0000077708,24,2026-05-24 02:15:45,Withdrawal,40697.87,USD,Internet Banking,Esewa,2026-05-24 02:33:45
77709,TXN0000077709,77,2026-07-31 14:17:25,withdrawal,24461.38,USD,Mobile Banking,,2026-07-31 14:20:25
77710,TXN0000077710,48,2026-05-30 20:19:34,Transfer,120387.4,npr,ATM,Bhatbhateni,2026-05-30 20:31:34
77711,TXN0000077711,70,2026-02-26 15:14:48,deposit,1478.87,npr,Internet Banking,Bhatbhateni,2026-02-26 15:48:48
77712,TXN0000077712,22,2026-07-24 19:35:05,Transfer,7695.22,npr,,,2026-07-24 19:55:05
77713,TXN0000077713,65,2026-06-19 19:00:27,Fee,26672.42,NPR,Branch,Khalti,2026-06-19 19:55:27
77714,TXN0000077714,107,2026-08-06 19:12:40,deposit,92411.13,USD,,ATM Cash,2026-08-06 19:23:40
77715,TXN0000077715,81,2026-03-18 08:34:09,deposit,87676.41,USD,POS,,2026-03-18 09:16:09
77716,TXN0000077716,52,2026-06-23 01:39:10,Card Payment,2560.69,npr,ATM,ATM Cash,2026-06-23 02:34:10
77717,TXN0000077717,66,2026-03-27 09:21:09,Transfer,88804.09,NPR,Branch,Khalti,2026-03-27 09:28:09
77718,TXN0000077718,46,2026-06-06 20:24:13,Fee,28578.69,USD,Internet Banking,Daraz,2026-06-06 20:30:13
77719,TXN0000077719,49,2026-05-20 11:58:07,Fee,4163.87,USD,ATM,Bhatbhateni,2026-05-20 12:36:07
77720,TXN0000077720,121,2026-04-16 02:21:51,Card Payment,4725.34,NPR,Internet Banking,Daraz,2026-04-16 02:45:51
77721,TXN0000077721,127,2026-04-11 02:42:24,Card Payment,49531.65,NPR,ATM,,2026-04-11 03:01:24
77722,TXN0000077722,102,2026-05-10 15:40:53,Fee,47904.06,npr,ATM,Bhatbhateni,2026-05-10 15:41:53
77723,TXN0000077723,4,2026-07-04 04:01:04,Card Payment,49039.41,NPR,Internet Banking,ATM Cash,2026-07-04 04:07:04
77724,TXN0000077724,70,2026-07-03 07:26:09,Card Payment,11041.12,USD,POS,,2026-07-03 07:46:09
77725,TXN0000077725,8,2026-03-06 21:55:55,Deposit,10234.67,NPR,ATM,Khalti,2026-03-06 22:26:55
77726,TXN0000077726,70,2026-06-03 08:19:29,Card Payment,5446.13,NPR,ATM,,2026-06-03 09:06:29
77727,TXN0000077727,113,2026-05-15 17:04:42,withdrawal,10993.71,USD,Branch,Bhatbhateni,2026-05-15 17:32:42
77728,TXN0000077728,88,2026-07-21 14:53:12,Deposit,90936.44,NPR,ATM,Khalti,2026-07-21 15:39:12
77729,TXN0000077729,101,2026-03-27 07:25:49,Fee,14282.18,NPR,POS,Daraz,2026-03-27 07:39:49
77730,TXN0000077730,38,2026-08-10 06:35:55,withdrawal,14295.6,NPR,ATM,Khalti,2026-08-10 07:09:55
77731,TXN0000077731,85,2026-04-12 20:10:28,Withdrawal,45819.67,NPR,ATM,Esewa,2026-04-12 21:01:28
77732,TXN0000077732,28,2026-05-05 14:17:06,Fee,28538.78,npr,,Esewa,2026-05-05 14:27:06
77733,TXN0000077733,12,2026-04-05 23:09:45,deposit,10054.99,npr,ATM,,2026-04-05 23:21:45
77734,TXN0000077734,70,2026-07-14 22:33:58,deposit,50447.7,npr,POS,Khalti,2026-07-14 23:11:58
77735,TXN0000077735,87,2026-07-19 04:10:55,Deposit,5124.56,npr,POS,Khalti,2026-07-19 04:17:55
77736,TXN0000077736,27,2026-03-30 05:01:56,Fee,30373.05,npr,Internet Banking,,2026-03-30 05:14:56
77737,TXN0000077737,135,2026-06-12 21:16:54,Transfer,38415.59,NPR,POS,Esewa,2026-06-12 22:00:54
77738,TXN0000077738,26,2026-04-27 11:27:24,Withdrawal,28230.08,NPR,POS,Daraz,2026-04-27 11:45:24
77739,TXN0000077739,54,2026-04-13 06:47:40,deposit,74799.93,npr,ATM,Bhatbhateni,2026-04-13 07:05:40
77740,TXN0000077740,57,2026-03-08 16:53:09,Withdrawal,5237.58,npr,,,2026-03-08 17:51:09
77741,TXN0000077741,65,2026-05-14 18:09:44,Card Payment,49907.99,USD,Mobile Banking,Bhatbhateni,2026-05-14 18:47:44
77742,TXN0000077742,130,2026-03-25 22:55:37,Fee,40858.95,npr,Internet Banking,,2026-03-25 23:10:37
77743,TXN0000077743,107,2026-07-27 16:43:32,Fee,48620.11,USD,Mobile Banking,Daraz,2026-07-27 17:31:32
77744,TXN0000077744,86,2026-07-26 16:01:10,Card Payment,41320.47,USD,,ATM Cash,2026-07-26 16:16:10
77745,TXN0000077745,97,2026-07-04 19:50:04,Card Payment,3960.97,USD,Internet Banking,Bhatbhateni,2026-07-04 19:56:04
77746,TXN0000077746,107,2026-07-14 10:09:03,withdrawal,38551.06,NPR,ATM,ATM Cash,2026-07-14 11:03:03
77747,TXN0000077747,80,2026-03-18 04:24:43,withdrawal,1251.07,NPR,Branch,Khalti,2026-03-18 04:46:43
77748,TXN0000077748,119,2026-05-25 16:13:07,withdrawal,22435.31,USD,POS,Esewa,2026-05-25 17:04:07
77749,TXN0000077749,108,2026-02-27 15:50:55,withdrawal,37459.95,NPR,ATM,Khalti,2026-02-27 16:50:55
77750,TXN0000077750,35,2026-08-09 18:43:24,withdrawal,18714.28,npr,ATM,,2026-08-09 18:59:24
77751,TXN0000077751,99,2026-04-18 00:35:20,Transfer,128512.57,NPR,Branch,,2026-04-18 01:04:20
77752,TXN0000077752,51,2026-06-02 20:14:30,deposit,92513.77,NPR,Internet Banking,,2026-06-02 20:36:30
77753,TXN0000077753,134,2026-06-11 00:54:41,Deposit,80546.02,NPR,,Esewa,2026-06-11 01:52:41
77754,TXN0000077754,131,2026-05-13 00:15:47,Card Payment,49095.38,NPR,POS,Khalti,2026-05-13 00:23:47
77755,TXN0000077755,87,2026-02-28 19:48:44,Card Payment,24264.76,NPR,Branch,,2026-02-28 20:18:44
77756,TXN0000077756,89,2026-08-10 13:58:48,Transfer,84708.87,USD,ATM,Daraz,2026-08-10 14:10:48
77757,TXN0000077757,82,2026-04-01 11:27:25,Card Payment,46503.71,npr,POS,Bhatbhateni,2026-04-01 12:14:25
77758,TXN0000077758,48,2026-07-30 00:20:39,Withdrawal,23310.34,npr,Branch,Bhatbhateni,2026-07-30 01:10:39
77759,TXN0000077759,86,2026-07-03 18:52:31,Transfer,122803.68,USD,Mobile Banking,ATM Cash,2026-07-03 19:27:31
77760,TXN0000077760,25,2026-05-25 09:11:53,Card Payment,18455.96,NPR,Mobile Banking,Esewa,2026-05-25 09:49:53
77761,TXN0000077761,83,2026-03-03 01:56:33,withdrawal,25217.3,NPR,ATM,Khalti,2026-03-03 02:38:33
77762,TXN0000077762,63,2026-06-21 21:18:28,withdrawal,26469.43,npr,Branch,Bhatbhateni,2026-06-21 21:37:28
77763,TXN0000077763,15,2026-04-02 11:53:53,Withdrawal,18755.36,NPR,Branch,ATM Cash,2026-04-02 12:15:53
77764,TXN0000077764,132,2026-05-16 09:00:39,deposit,20436.28,npr,Mobile Banking,Bhatbhateni,2026-05-16 09:46:39
77765,TXN0000077765,118,2026-05-02 15:46:29,deposit,48571.3,npr,ATM,Khalti,2026-05-02 15:50:29
77766,TXN0000077766,55,2026-05-26 04:29:44,Withdrawal,10704.51,NPR,POS,,2026-05-26 05:01:44
77767,TXN0000077767,101,2026-04-30 08:36:56,withdrawal,20968.88,USD,ATM,ATM Cash,2026-04-30 09:20:56
77768,TXN0000077768,26,2026-07-09 13:54:09,deposit,54101.79,NPR,Branch,Khalti,2026-07-09 13:59:09
77769,TXN0000077769,93,2026-07-20 20:44:56,Fee,9223.48,npr,Internet Banking,,2026-07-20 21:19:56
77770,TXN0000077770,77,2026-08-01 20:59:47,Transfer,111742.62,USD,,Daraz,2026-08-01 21:41:47
77771,TXN0000077771,2,2026-05-26 22:25:21,Transfer,80079.07,NPR,,ATM Cash,2026-05-26 23:09:21
77772,TXN0000077772,7,2026-04-28 03:28:08,withdrawal,11117.58,USD,Branch,,2026-04-28 04:25:08
77773,TXN0000077773,92,2026-02-27 12:25:01,withdrawal,9371.76,NPR,Mobile Banking,Daraz,2026-02-27 13:24:01
77774,TXN0000077774,134,2026-02-24 06:49:56,Withdrawal,23879.47,NPR,Mobile Banking,Khalti,2026-02-24 07:17:56
77775,TXN0000077775,115,2026-05-03 17:46:33,deposit,55296.9,NPR,ATM,,2026-05-03 17:48:33
77776,TXN0000077776,119,2026-02-27 14:08:24,Transfer,87373.4,USD,POS,Daraz,2026-02-27 14:40:24
77777,TXN0000077777,34,2026-03-31 22:13:26,deposit,49186.6,USD,Internet Banking,Khalti,2026-03-31 22:53:26
77778,TXN0000077778,14,2026-07-30 02:41:07,Withdrawal,13625.27,NPR,Branch,Khalti,2026-07-30 02:47:07
77779,TXN0000077779,26,2026-06-10 05:43:38,Fee,7827.29,NPR,POS,Bhatbhateni,2026-06-10 06:05:38
77780,TXN0000077780,104,2026-06-08 18:24:12,Withdrawal,49388.53,npr,POS,Daraz,2026-06-08 19:15:12
77781,TXN0000077781,90,2026-04-04 13:52:48,deposit,48736.04,npr,Branch,ATM Cash,2026-04-04 14:31:48
77782,TXN0000077782,33,2026-03-07 12:57:04,Transfer,88007.38,NPR,POS,,2026-03-07 13:06:04
77783,TXN0000077783,7,2026-06-19 19:26:36,deposit,95716.04,NPR,Internet Banking,,2026-06-19 19:47:36
77784,TXN0000077784,18,2026-07-29 11:48:55,Card Payment,4705.9,NPR,Mobile Banking,Daraz,2026-07-29 11:56:55
77785,TXN0000077785,65,2026-02-22 16:05:48,Card Payment,41747.66,NPR,ATM,ATM Cash,2026-02-22 17:01:48
77786,TXN0000077786,4,2026-02-22 14:31:27,Deposit,78134.52,npr,ATM,Khalti,2026-02-22 15:13:27
77787,TXN0000077787,101,2026-06-21 07:30:31,deposit,10385.01,USD,Mobile Banking,Esewa,2026-06-21 08:10:31
77788,TXN0000077788,118,2026-07-10 19:46:53,Withdrawal,29151.54,NPR,POS,Bhatbhateni,2026-07-10 20:06:53
77789,TXN0000077789,66,2026-05-05 00:39:02,Card Payment,4378.41,npr,ATM,ATM Cash,2026-05-05 01:10:02
77790,TXN0000077790,6,2026-03-23 09:24:35,Card Payment,37709.34,NPR,Branch,ATM Cash,2026-03-23 10:19:35
77791,TXN0000077791,92,2026-04-06 13:01:12,Fee,6248.33,NPR,Mobile Banking,Bhatbhateni,2026-04-06 13:58:12
77792,TXN0000077792,87,2026-06-24 09:44:22,Fee,24023.75,npr,Branch,ATM Cash,2026-06-24 10:39:22
77793,TXN0000077793,43,2026-08-10 22:36:09,Fee,3099.71,npr,ATM,Bhatbhateni,2026-08-10 23:18:09
77794,TXN0000077794,47,2026-04-16 13:54:53,Deposit,68211.32,NPR,ATM,Esewa,2026-04-16 14:52:53
77795,TXN0000077795,39,2026-03-08 10:01:48,withdrawal,9781.91,npr,POS,,2026-03-08 10:18:48
77796,TXN0000077796,82,2026-07-21 21:21:43,withdrawal,6795.31,USD,POS,Daraz,2026-07-21 21:42:43
77797,TXN0000077797,4,2026-03-17 04:37:51,Transfer,122299.59,USD,Branch,Khalti,2026-03-17 04:56:51
77798,TXN0000077798,111,2026-06-10 20:47:36,Transfer,13113.14,npr,ATM,Daraz,2026-06-10 21:38:36
77799,TXN0000077799,122,2026-07-21 12:27:42,Deposit,19880.99,NPR,Branch,Bhatbhateni,2026-07-21 12:33:42
77800,TXN0000077800,47,2026-08-01 08:34:26,Fee,31846.67,NPR,Mobile Banking,Khalti,2026-08-01 09:17:26
77801,TXN0000077801,70,2026-08-16 10:37:37,Transfer,62758.14,npr,Branch,ATM Cash,2026-08-16 11:21:37
77802,TXN0000077802,79,2026-07-18 03:21:53,Fee,20712.29,npr,Internet Banking,,2026-07-18 04:00:53
77803,TXN0000077803,38,2026-04-14 14:00:17,Withdrawal,8003.3,NPR,Branch,ATM Cash,2026-04-14 14:30:17
77804,TXN0000077804,27,2026-04-30 20:15:05,Deposit,63747.38,NPR,Mobile Banking,,2026-04-30 21:11:05
77805,TXN0000077805,67,2026-06-28 11:06:41,Withdrawal,49087.56,USD,Branch,,2026-06-28 11:57:41
77806,TXN0000077806,64,2026-04-23 15:58:22,Withdrawal,22741.58,USD,Mobile Banking,Daraz,2026-04-23 16:27:22
77807,TXN0000077807,9,2026-03-20 05:49:07,deposit,14280.31,NPR,POS,Khalti,2026-03-20 06:30:07
77808,TXN0000077808,84,2026-08-15 01:28:32,Fee,164.55,NPR,ATM,Esewa,2026-08-15 01:48:32
77809,TXN0000077809,39,2026-07-11 04:01:36,Card Payment,16947.78,npr,POS,,2026-07-11 04:56:36
77810,TXN0000077810,110,2026-05-17 12:36:15,Card Payment,526.33,npr,Internet Banking,ATM Cash,2026-05-17 12:37:15
77811,TXN0000077811,55,2026-07-24 13:15:25,Card Payment,14893.6,USD,Mobile Banking,ATM Cash,2026-07-24 13:28:25
77812,TXN0000077812,116,2026-05-29 02:32:13,Fee,6908.17,NPR,Internet Banking,Khalti,2026-05-29 03:25:13
77813,TXN0000077813,69,2026-05-19 15:25:48,Card Payment,24739.5,USD,POS,ATM Cash,2026-05-19 15:28:48
77814,TXN0000077814,34,2026-05-24 21:30:49,Deposit,32968.83,NPR,POS,Bhatbhateni,2026-05-24 21:50:49
77815,TXN0000077815,131,2026-03-17 17:26:26,Card Payment,19601.98,npr,Mobile Banking,Daraz,2026-03-17 18:20:26
77816,TXN0000077816,77,2026-06-15 13:29:43,Transfer,26352.58,npr,ATM,ATM Cash,2026-06-15 13:48:43
77817,TXN0000077817,132,2026-07-07 10:21:35,Transfer,85562.08,NPR,,Khalti,2026-07-07 10:38:35
77818,TXN0000077818,129,2026-03-21 14:44:46,deposit,18967.55,npr,Internet Banking,Esewa,2026-03-21 15:30:46
77819,TXN0000077819,126,2026-07-09 14:37:33,deposit,17266.49,USD,,Bhatbhateni,2026-07-09 14:43:33
77820,TXN0000077820,100,2026-06-01 18:26:04,Fee,35204.17,NPR,Mobile Banking,Daraz,2026-06-01 19:05:04
77821,TXN0000077821,60,2026-04-15 12:49:25,withdrawal,8173.46,NPR,POS,ATM Cash,2026-04-15 13:15:25
77822,TXN0000077822,66,2026-06-02 04:31:07,Card Payment,40125.46,NPR,Mobile Banking,Khalti,2026-06-02 05:15:07
77823,TXN0000077823,96,2026-06-15 19:58:06,Withdrawal,37811.97,npr,ATM,Daraz,2026-06-15 20:51:06
77824,TXN0000077824,140,2026-06-16 22:28:47,Fee,26057.06,npr,Branch,ATM Cash,2026-06-16 23:10:47
77825,TXN0000077825,103,2026-04-26 12:53:34,deposit,29655.31,NPR,Internet Banking,Khalti,2026-04-26 13:31:34
77826,TXN0000077826,54,2026-06-12 08:03:01,Card Payment,38435.11,NPR,Mobile Banking,Bhatbhateni,2026-06-12 08:27:01
77827,TXN0000077827,131,2026-06-02 21:42:06,deposit,57450.43,USD,ATM,ATM Cash,2026-06-02 21:55:06
77828,TXN0000077828,45,2026-08-17 16:41:12,Fee,31732.5,NPR,,ATM Cash,2026-08-17 17:39:12
77829,TXN0000077829,38,2026-03-28 07:16:40,Card Payment,11292.57,USD,Internet Banking,,2026-03-28 07:59:40
77830,TXN0000077830,86,2026-02-25 05:34:45,Deposit,29888.43,npr,ATM,Daraz,2026-02-25 05:47:45
77831,TXN0000077831,9,2026-08-18 13:15:20,deposit,66052.82,USD,,Esewa,2026-08-18 13:54:20
77832,TXN0000077832,63,2026-03-11 00:33:59,Withdrawal,14044.96,USD,Mobile Banking,Khalti,2026-03-11 00:57:59
77833,TXN0000077833,43,2026-03-14 13:22:58,deposit,47322.4,NPR,Mobile Banking,Bhatbhateni,2026-03-14 14:14:58
77834,TXN0000077834,131,2026-05-20 03:18:30,Transfer,119208.81,NPR,POS,Daraz,2026-05-20 03:37:30
77835,TXN0000077835,131,2026-06-21 07:27:00,Card Payment,31015.78,USD,POS,Esewa,2026-06-21 08:01:00
77836,TXN0000077836,131,2026-07-12 04:20:02,Withdrawal,15504.92,USD,POS,ATM Cash,2026-07-12 04:30:02
77837,TXN0000077837,62,2026-06-24 02:26:40,withdrawal,48963.26,NPR,Branch,Bhatbhateni,2026-06-24 02:39:40
77838,TXN0000077838,72,2026-04-24 07:47:50,deposit,32103.11,NPR,ATM,Bhatbhateni,2026-04-24 08:21:50
77839,TXN0000077839,106,2026-06-03 14:26:53,Card Payment,34462.33,USD,Internet Banking,Bhatbhateni,2026-06-03 15:11:53
77840,TXN0000077840,63,2026-07-10 12:44:00,deposit,59327.05,npr,POS,Esewa,2026-07-10 13:34:00
77841,TXN0000077841,115,2026-05-18 05:36:35,Withdrawal,37469.17,npr,,Bhatbhateni,2026-05-18 06:09:35
77842,TXN0000077842,60,2026-06-16 22:47:41,deposit,12872.97,NPR,ATM,Bhatbhateni,2026-06-16 23:26:41
77843,TXN0000077843,110,2026-05-27 10:14:38,Withdrawal,19646.93,USD,POS,Esewa,2026-05-27 10:29:38
77844,TXN0000077844,52,2026-07-19 10:57:34,Deposit,96626.77,USD,POS,Esewa,2026-07-19 11:00:34
77845,TXN0000077845,136,2026-04-16 11:27:07,Card Payment,32446.12,npr,ATM,Daraz,2026-04-16 12:20:07
77846,TXN0000077846,21,2026-06-08 20:04:19,Card Payment,17061.55,npr,ATM,Esewa,2026-06-08 20:45:19
77847,TXN0000077847,132,2026-06-15 18:57:34,Withdrawal,48088.26,USD,ATM,,2026-06-15 19:28:34
77848,TXN0000077848,115,2026-03-16 00:09:18,Fee,26090.72,NPR,Internet Banking,Esewa,2026-03-16 00:17:18
77849,TXN0000077849,129,2026-07-12 08:56:46,Fee,48952.23,NPR,Internet Banking,Bhatbhateni,2026-07-12 09:50:46
77850,TXN0000077850,57,2026-04-13 15:10:41,Withdrawal,31982.63,NPR,,Bhatbhateni,2026-04-13 16:10:41
77851,TXN0000077851,73,2026-07-16 05:55:27,Transfer,3413.45,npr,Mobile Banking,ATM Cash,2026-07-16 06:10:27
77852,TXN0000077852,12,2026-05-16 02:32:33,Fee,49692.2,USD,Branch,,2026-05-16 02:47:33
77853,TXN0000077853,119,2026-08-14 08:51:56,Card Payment,38141.06,USD,,ATM Cash,2026-08-14 09:48:56
77854,TXN0000077854,112,2026-02-25 01:30:17,Fee,6599.2,npr,,ATM Cash,2026-02-25 02:09:17
77855,TXN0000077855,116,2026-03-03 12:18:49,Deposit,24524.34,NPR,Mobile Banking,,2026-03-03 12:37:49
77856,TXN0000077856,1,2026-03-22 16:41:32,Fee,29691.85,npr,,Bhatbhateni,2026-03-22 17:05:32
77857,TXN0000077857,139,2026-03-17 20:06:00,Card Payment,22388.13,NPR,Internet Banking,Bhatbhateni,2026-03-17 20:50:00
77858,TXN0000077858,116,2026-07-01 04:46:19,withdrawal,49046.13,USD,Mobile Banking,Khalti,2026-07-01 04:53:19
77859,TXN0000077859,65,2026-05-22 04:50:50,Deposit,47883.75,NPR,Mobile Banking,Esewa,2026-05-22 05:04:50
77860,TXN0000077860,128,2026-02-28 03:30:36,Withdrawal,44780.89,npr,ATM,Bhatbhateni,2026-02-28 03:57:36
77861,TXN0000077861,140,2026-04-21 01:03:16,deposit,88544.77,USD,Mobile Banking,Daraz,2026-04-21 02:03:16
77862,TXN0000077862,85,2026-05-24 07:06:30,Card Payment,4109.73,NPR,POS,Daraz,2026-05-24 08:02:30
77863,TXN0000077863,11,2026-04-12 05:12:43,Transfer,97135.6,USD,POS,,2026-04-12 05:39:43
77864,TXN0000077864,87,2026-06-07 02:14:26,Withdrawal,1092.68,NPR,ATM,,2026-06-07 03:03:26
77865,TXN0000077865,66,2026-08-05 23:40:07,deposit,1027.47,npr,Mobile Banking,ATM Cash,2026-08-06 00:23:07
77866,TXN0000077866,46,2026-06-01 19:08:26,deposit,33109.83,NPR,ATM,Esewa,2026-06-01 19:33:26
77867,TXN0000077867,41,2026-07-30 08:03:25,Deposit,27766.22,npr,ATM,Esewa,2026-07-30 08:30:25
77868,TXN0000077868,88,2026-07-24 01:16:42,deposit,78527.62,USD,ATM,,2026-07-24 02:07:42
77869,TXN0000077869,107,2026-06-25 16:35:52,Deposit,77620.89,npr,Branch,Khalti,2026-06-25 17:26:52
77870,TXN0000077870,50,2026-06-06 01:57:52,Deposit,15165.23,npr,POS,Daraz,2026-06-06 02:09:52
77871,TXN0000077871,136,2026-04-11 04:39:58,Transfer,149072.11,NPR,ATM,Daraz,2026-04-11 04:56:58
77872,TXN0000077872,2,2026-04-14 01:23:39,withdrawal,15947.65,NPR,Internet Banking,Khalti,2026-04-14 02:18:39
77873,TXN0000077873,74,2026-06-28 17:13:26,Card Payment,23672.46,USD,Branch,Khalti,2026-06-28 17:43:26
77874,TXN0000077874,5,2026-06-07 10:54:40,Fee,37268.63,npr,POS,Daraz,2026-06-07 11:29:40
77875,TXN0000077875,26,2026-05-08 13:42:13,Fee,25961.53,USD,Internet Banking,,2026-05-08 13:43:13
77876,TXN0000077876,19,2026-02-26 05:40:48,Withdrawal,20722.6,NPR,ATM,Esewa,2026-02-26 05:55:48
77877,TXN0000077877,96,2026-03-03 10:09:03,Transfer,100001.95,NPR,ATM,Esewa,2026-03-03 10:47:03
77878,TXN0000077878,37,2026-07-05 09:16:49,Withdrawal,1240.08,NPR,,Khalti,2026-07-05 09:24:49
