account_id,account_number,customer_id,branch_id,account_type,account_status,opened_date,current_balance
12783,AC00012783,87,3,CURRENT,Dormant,2023-05-04,163012.68
12784,AC00012784,10,4,saving,Dormant,2023-03-30,420562.89
12785,AC00012785,6,3,Current,Inactive,2023-10-14,389961.76
12786,AC00012786,24,3,Savings,Active,2026-08-06,29153.88
12787,AC00012787,29,2,Savings,active,2022-12-30,316726.98
12788,AC00012788,24,1,saving,Closed,2024-03-04,299014.76
12789,AC00012789,97,1,saving,active,2025-06-05,309083.42
12790,AC00012790,74,2,Fixed Deposit,Closed,2023-04-06,325955.54
12791,AC00012791,46,2,CURRENT,Closed,2025-09-12,18793.47
12792,AC00012792,16,1,CURRENT,Inactive,2024-12-04,316303.47
12793,AC00012793,32,4,Current,Active,2023-02-28,377419.65
12794,AC00012794,30,4,CURRENT,Closed,2023-06-11,401803.2
12795,AC00012795,66,2,saving,Closed,2024-05-02,41289.55
12796,AC00012796,9,3,saving,Active,2023-06-05,458134.62
12797,AC00012797,67,4,Current,Closed,2025-06-14,35329.71
12798,AC00012798,54,4,CURRENT,Closed,2023-08-15,120483.0
12799,AC00012799,86,3,saving,Active,2024-05-17,459160.56
12800,AC00012800,97,4,Current,Closed,2024-05-06,200177.94
12801,AC00012801,72,2,Current,Closed,2025-08-04,91664.88
12802,AC00012802,38,2,CURRENT,Closed,2026-04-29,76414.36
12803,AC00012803,89,3,saving,active,2022-10-18,123571.27
12804,AC00012804,11,4,Current,Dormant,2022-11-15,486916.68
12805,AC00012805,71,1,Fixed Deposit,active,2026-06-05,12403.77
12806,AC00012806,34,1,Current,Dormant,2025-10-15,250648.64
12807,AC00012807,39,1,CURRENT,Closed,2026-05-11,160059.7
12808,AC00012808,79,2,Savings,Active,2022-12-20,137277.23
12809,AC00012809,22,4,Current,Inactive,2026-04-13,456891.59
12810,AC00012810,20,4,Current,Active,2024-07-16,397613.45
12811,AC00012811,67,4,Current,Active,2024-07-01,360828.47
12812,AC00012812,78,2,Fixed Deposit,Closed,2026-01-25,386793.48
12813,AC00012813,71,4,Current,Inactive,2023-12-04,106450.22
12814,AC00012814,98,4,CURRENT,Dormant,2025-12-24,329169.14
12815,AC00012815,9,1,CURRENT,active,2025-07-16,496229.42
12816,AC00012816,23,4,Savings,active,2024-05-07,4984.24
12817,AC00012817,83,2,CURRENT,active,2025-06-13,115573.88
12818,AC00012818,57,4,saving,Dormant,2025-07-10,60811.71
12819,AC00012819,43,4,Current,Active,2023-06-13,340617.49
12820,AC00012820,99,2,Current,Inactive,2024-07-06,34013.58
12821,AC00012821,41,1,Current,active,2026-07-28,178472.02
12822,AC00012822,85,4,Fixed Deposit,Closed,2026-02-24,292024.19
12823,AC00012823,22,2,Savings,Inactive,2026-03-01,194118.51
12824,AC00012824,2,4,Fixed Deposit,Inactive,2026-01-03,407041.78
12825,AC00012825,73,1,Fixed Deposit,Active,2024-09-18,421850.82
12826,AC00012826,49,2,Savings,Inactive,2026-04-17,312938.13
12827,AC00012827,26,4,saving,active,2024-04-10,424295.54
12828,AC00012828,51,3,Current,Inactive,2023-07-19,298498.28
12829,AC00012829,95,3,Fixed Deposit,Active,2026-06-30,304136.35
12830,AC00012830,51,4,Savings,Inactive,2023-06-17,441399.89
12831,AC00012831,30,3,Fixed Deposit,Inactive,2023-09-09,391267.49
12832,AC00012832,13,1,Savings,active,2024-04-16,411606.13
12833,AC00012833,45,1,saving,active,2025-06-13,188100.69
12834,AC00012834,16,4,saving,Active,2024-02-07,189815.01
12835,AC00012835,69,1,Savings,Dormant,2026-05-07,353634.05
12836,AC00012836,78,3,CURRENT,Dormant,2024-04-05,485167.35
12837,AC00012837,6,2,Fixed Deposit,active,2025-03-10,383068.79
12838,AC00012838,58,1,saving,active,2023-03-01,306125.23
12839,AC00012839,40,1,Savings,Active,2024-03-31,18157.62
12840,AC00012840,51,4,Savings,Inactive,2025-09-07,488013.74
12841,AC00012841,78,2,Current,Dormant,2023-11-02,117128.7
12842,AC00012842,80,4,Savings,active,2022-12-06,396365.81
12843,AC00012843,34,4,CURRENT,Closed,2023-02-14,242743.31
12844,AC00012844,1,3,Fixed Deposit,Active,2023-11-27,249858.59
12845,AC00012845,9,1,Current,Inactive,2023-08-30,371426.44
12846,AC00012846,20,3,Fixed Deposit,active,2025-10-22,7588.45
12847,AC00012847,48,1,CURRENT,Active,2025-10-10,333174.06
12848,AC00012848,58,4,Fixed Deposit,Inactive,2023-03-08,108369.44
12849,AC00012849,37,2,Savings,Inactive,2025-07-29,363363.92
12850,AC00012850,93,1,saving,Closed,2026-04-27,320988.97
12851,AC00012851,37,1,saving,Dormant,2025-04-13,145251.93
12852,AC00012852,6,2,Current,Closed,2024-04-03,272842.98
12853,AC00012853,42,3,saving,Active,2025-03-15,247414.81
12854,AC00012854,27,2,CURRENT,Inactive,2026-06-10,241706.86
12855,AC00012855,56,3,Current,active,2025-08-30,480532.6
12856,AC00012856,73,2,Savings,Active,2026-03-23,106080.16
12857,AC00012857,89,1,Current,active,2025-09-14,118517.42
12858,AC00012858,45,2,Savings,Dormant,2024-06-03,158123.99
12859,AC00012859,41,3,Current,Active,2024-09-30,476630.8
12860,AC00012860,30,2,Current,Closed,2023-10-20,337091.16
12861,AC00012861,53,3,CURRENT,Closed,2024-06-30,307591.37
12862,AC00012862,8,3,CURRENT,Dormant,2022-11-17,141575.85
12863,AC00012863,33,1,Current,Inactive,2024-04-17,211173.14
12864,AC00012864,82,4,Savings,Active,2025-11-20,358376.04
12865,AC00012865,95,3,Savings,Closed,2024-12-29,374257.68
12866,AC00012866,38,4,saving,Active,2024-07-20,61092.9
12867,AC00012867,24,3,saving,Dormant,2025-06-03,318540.8
12868,AC00012868,41,4,Fixed Deposit,Active,2022-11-11,116442.34
12869,AC00012869,47,4,Savings,Inactive,2025-01-31,479661.06
12870,AC00012870,44,4,saving,active,2025-04-11,226229.99
12871,AC00012871,88,3,Fixed Deposit,Dormant,2023-02-07,392888.29
12872,AC00012872,61,2,Fixed Deposit,Inactive,2025-03-02,494139.04
12873,AC00012873,16,4,CURRENT,Dormant,2024-09-22,243728.63
12874,AC00012874,67,2,Savings,Inactive,2026-01-05,308199.54
12875,AC00012875,2,2,saving,active,2025-12-23,155210.73
12876,AC00012876,61,2,CURRENT,Inactive,2023-09-02,21117.31
12877,AC00012877,64,2,Savings,Closed,2023-09-10,307331.06
12878,AC00012878,85,2,Current,Closed,2026-06-22,277403.11
12879,AC00012879,68,3,CURRENT,Active,2023-07-07,454775.98
12880,AC00012880,23,1,CURRENT,Dormant,2024-01-08,355028.61
12881,AC00012881,55,1,saving,Inactive,2023-04-09,116853.81
12882,AC00012882,10,4,saving,Dormant,2022-10-03,52241.78
12883,AC00012883,62,4,saving,Inactive,2025-01-13,123917.43
12884,AC00012884,99,1,CURRENT,Active,2024-01-16,259640.05
12885,AC00012885,65,4,CURRENT,Active,2024-08-02,72407.64
12886,AC00012886,33,4,Fixed Deposit,Closed,2025-01-15,11205.81
12887,AC00012887,71,2,Savings,Active,2024-08-11,336885.78
12888,AC00012888,65,3,Fixed Deposit,Dormant,2024-01-01,70878.85
12889,AC00012889,11,2,Current,Closed,2023-06-13,383018.84
12890,AC00012890,100,4,Current,Closed,2024-10-07,372342.49
12891,AC00012891,19,3,Fixed Deposit,active,2026-02-24,345023.8
12892,AC00012892,36,3,saving,active,2023-12-22,243204.22
12893,AC00012893,56,3,Savings,Inactive,2024-03-27,294743.48
12894,AC00012894,43,1,saving,active,2024-02-07,175304.83
12895,AC00012895,49,3,Fixed Deposit,Active,2023-03-20,431372.37
12896,AC00012896,75,3,Fixed Deposit,Closed,2023-04-19,408281.49
12897,AC00012897,58,2,CURRENT,Inactive,2024-10-15,104293.89
12898,AC00012898,19,4,Savings,active,2022-12-11,486737.28
12899,AC00012899,18,1,CURRENT,Active,2023-03-10,33926.95
12900,AC00012900,97,4,Current,Inactive,2026-05-01,451670.16
12901,AC00012901,93,3,CURRENT,Inactive,2024-03-03,229883.93
12902,AC00012902,100,3,saving,Inactive,2023-04-15,347689.02
12903,AC00012903,32,3,Fixed Deposit,Active,2025-08-29,82879.43
12904,AC00012904,23,4,saving,Closed,2025-07-09,125802.35
12905,AC00012905,85,1,Current,Closed,2023-07-14,212628.21
12906,AC00012906,40,2,Current,Inactive,2023-05-14,154637.44
12907,AC00012907,51,3,CURRENT,Dormant,2024-10-28,177355.34
12908,AC00012908,92,2,CURRENT,Active,2023-11-15,147672.91
12909,AC00012909,5,1,Savings,Inactive,2023-02-26,85757.26
12910,AC00012910,41,1,saving,Closed,2024-07-19,154577.59
12911,AC00012911,58,4,Savings,Dormant,2024-07-12,362440.54
12912,AC00012912,24,4,Current,Active,2024-09-26,148927.06
12913,AC00012913,62,1,Fixed Deposit,Active,2023-02-19,114440.61
12914,AC00012914,72,4,Savings,Closed,2026-04-07,488150.17
12915,AC00012915,21,3,Savings,Inactive,2026-01-11,228541.88
12916,AC00012916,61,2,Current,active,2026-05-11,497090.95
12917,AC00012917,61,4,Savings,Dormant,2022-12-14,76897.24
12918,AC00012918,5,4,Current,active,2024-08-26,252206.94
12919,AC00012919,84,2,CURRENT,Closed,2024-03-01,85890.29
12920,AC00012920,41,4,Current,Closed,2025-02-14,398248.75
12921,AC00012921,72,3,Savings,Inactive,2026-07-30,267925.41
12922,AC00012922,48,3,Fixed Deposit,Closed,2023-04-25,115940.12
12923,AC00012923,18,4,Current,active,2025-10-13,167198.28
12924,AC00012924,65,3,Fixed Deposit,Active,2026-06-18,426065.2
12925,AC00012925,90,3,Fixed Deposit,Active,2026-03-25,424878.03
12926,AC00012926,17,4,Savings,active,2023-09-28,293490.54
12927,AC00012927,79,2,saving,Closed,2023-01-08,372155.06
12928,AC00012928,74,4,CURRENT,Inactive,2024-07-10,302329.4
12929,AC00012929,39,2,Savings,Closed,2022-10-24,444270.03
12930,AC00012930,68,4,Current,Active,2023-05-17,353773.71
12931,AC00012931,20,1,Fixed Deposit,Dormant,2023-05-13,29306.15
12932,AC00012932,29,1,saving,Closed,2023-05-05,157974.62
12933,AC00012933,55,4,CURRENT,Active,2026-03-22,489668.2
12934,AC00012934,58,3,Savings,Active,2023-01-28,309045.72
12935,AC00012935,73,1,Savings,active,2025-02-23,420274.53
12936,AC00012936,47,4,Fixed Deposit,Dormant,2026-02-20,491018.34
12937,AC00012937,77,2,Fixed Deposit,Dormant,2024-04-30,64202.27
12938,AC00012938,81,4,CURRENT,Inactive,2025-02-22,109889.21
12939,AC00012939,15,3,Fixed Deposit,Closed,2023-02-08,271811.83
12940,AC00012940,6,1,CURRENT,Inactive,2022-09-14,93931.54
12941,AC00012941,93,4,Fixed Deposit,active,2025-05-26,424948.6
12942,AC00012942,41,3,Fixed Deposit,Closed,2025-03-01,213239.75
12943,AC00012943,88,4,Savings,Dormant,2024-06-06,489608.28
12944,AC00012944,57,2,Fixed Deposit,Dormant,2023-11-26,392959.65
12945,AC00012945,27,3,CURRENT,Closed,2025-07-12,313514.17
12946,AC00012946,52,4,Savings,Dormant,2022-12-18,201304.4
12947,AC00012947,60,3,Fixed Deposit,Inactive,2025-02-24,234737.36
12948,AC00012948,45,3,Fixed Deposit,Dormant,2023-08-28,101947.83
12949,AC00012949,87,3,Fixed Deposit,Active,2023-03-11,128626.11
12950,AC00012950,35,1,saving,Closed,2024-12-10,116954.53
12951,AC00012951,93,3,Current,Active,2025-06-03,497345.92
12952,AC00012952,79,2,Savings,active,2024-04-16,134928.65
12953,AC00012953,45,1,Savings,Active,2024-12-29,399072.41
12954,AC00012954,92,2,Savings,active,2023-11-08,270531.43
12955,AC00012955,42,3,Current,active,2025-01-28,488714.54
12956,AC00012956,86,4,saving,Closed,2026-04-19,329033.09
12957,AC00012957,29,1,Fixed Deposit,Dormant,2025-08-31,238155.56
12958,AC00012958,65,4,Savings,Dormant,2024-02-23,68368.33
12959,AC00012959,89,3,Current,Inactive,2023-09-19,127438.79
12960,AC00012960,50,3,Current,Closed,2024-05-23,432319.91
12961,AC00012961,27,4,CURRENT,Active,2024-08-06,482732.7
12962,AC00012962,90,3,Current,Inactive,2023-04-26,187776.72
12963,AC00012963,72,1,Current,Inactive,2022-09-03,403651.32
12964,AC00012964,44,1,Current,Closed,2023-03-11,218405.2
12965,AC00012965,52,4,Current,Active,2024-11-18,180801.53
12966,AC00012966,14,2,saving,Inactive,2026-05-06,71584.44
12967,AC00012967,65,1,saving,Inactive,2022-09-12,369662.79
12968,AC00012968,91,1,Fixed Deposit,Inactive,2023-01-15,10683.78
12969,AC00012969,84,4,CURRENT,active,2026-05-04,284382.23
12970,AC00012970,62,1,saving,Dormant,2026-03-04,121279.66
12971,AC00012971,67,4,saving,Closed,2023-08-31,192178.53
12972,AC00012972,45,1,Savings,Closed,2024-06-13,24428.36
12973,AC00012973,15,2,Current,active,2025-03-18,338726.83
12974,AC00012974,62,3,Savings,Closed,2025-06-22,485828.14
12975,AC00012975,26,1,Current,Inactive,2023-04-19,285535.19
12976,AC00012976,79,4,Savings,Active,2025-10-04,338969.69
12977,AC00012977,43,2,CURRENT,Dormant,2023-06-15,120442.93
12978,AC00012978,89,4,CURRENT,Closed,2024-03-17,6417.12
12979,AC00012979,88,4,CURRENT,Active,2026-06-15,344304.02
12980,AC00012980,83,4,Fixed Deposit,Active,2024-06-29,1607.33
12981,AC00012981,16,1,Savings,Active,2025-09-20,407436.37
12982,AC00012982,20,3,Current,Inactive,2023-08-27,314027.78
12983,AC00012983,57,2,Savings,Active,2023-01-22,90990.28
12984,AC00012984,24,3,saving,Closed,2024-06-30,283916.83
12985,AC00012985,10,4,Current,Inactive,2023-08-21,204840.35
12986,AC00012986,49,3,Fixed Deposit,Active,2024-12-22,83594.43
12987,AC00012987,67,3,saving,Inactive,2026-04-17,214696.15
12988,AC00012988,98,3,CURRENT,active,2022-11-30,65088.91
12989,AC00012989,55,4,CURRENT,Active,2024-03-12,42987.18
12990,AC00012990,85,1,Savings,active,2023-10-30,138394.67
12991,AC00012991,3,2,Current,Active,2023-11-27,391507.82
12992,AC00012992,72,1,Fixed Deposit,Dormant,2023-11-29,339681.17
12993,AC00012993,19,4,CURRENT,Closed,2022-11-14,220924.85
12994,AC00012994,84,4,Savings,Closed,2026-04-02,63919.69
12995,AC00012995,10,4,Savings,Dormant,2025-04-21,423732.19
12996,AC00012996,37,1,Savings,Dormant,2023-03-05,307239.26
12997,AC00012997,78,2,saving,Inactive,2023-04-13,263161.55
12998,AC00012998,50,2,Fixed Deposit,Inactive,2022-09-17,238934.49
12999,AC00012999,86,3,Savings,Active,2025-11-14,121120.33
13000,AC00013000,2,2,Savings,active,2026-06-04,138797.4
13001,AC00013001,43,4,Current,Active,2022-11-23,224408.82
13002,AC00013002,65,2,saving,active,2026-03-06,80583.58
13003,AC00013003,4,1,CURRENT,active,2024-12-13,471602.48
13004,AC00013004,99,2,saving,Active,2022-12-23,1456.33
13005,AC00013005,56,2,Savings,Dormant,2023-01-16,25056.63
13006,AC00013006,98,2,Fixed Deposit,Inactive,2024-08-06,317303.84
13007,AC00013007,67,3,Fixed Deposit,active,2025-02-13,201490.72
13008,AC00013008,19,4,CURRENT,Active,2025-11-25,331979.2
13009,AC00013009,97,1,saving,Closed,2024-04-13,114428.47
13010,AC00013010,68,4,saving,Dormant,2026-06-28,199291.85
13011,AC00013011,63,4,saving,Dormant,2023-05-03,99018.2
13012,AC00013012,4,3,CURRENT,Active,2023-09-11,442295.81
13013,AC00013013,56,2,CURRENT,active,2025-02-01,75395.4
13014,AC00013014,74,1,Current,Closed,2025-12-25,367227.58
13015,AC00013015,13,4,Current,Dormant,2024-11-08,100542.86
13016,AC00013016,98,3,Savings,Closed,2026-01-11,161468.53
13017,AC00013017,62,4,saving,Inactive,2023-01-21,218015.56
13018,AC00013018,1,4,Savings,Inactive,2024-03-30,31952.2
13019,AC00013019,26,2,Savings,active,2025-06-10,434083.78
13020,AC00013020,96,3,CURRENT,Closed,2024-12-22,9358.69
13021,AC00013021,17,2,CURRENT,Active,2023-10-29,272182.05
13022,AC00013022,39,3,Fixed Deposit,Inactive,2023-04-27,201857.2
13023,AC00013023,94,2,saving,Closed,2025-09-16,360006.81
13024,AC00013024,43,4,Current,Active,2025-10-24,97645.97
13025,AC00013025,2,4,Savings,Dormant,2024-04-05,312051.52
13026,AC00013026,68,2,Fixed Deposit,Closed,2024-11-18,30531.85
13027,AC00013027,43,3,Current,active,2025-03-09,163296.25
13028,AC00013028,7,4,Fixed Deposit,Closed,2024-06-06,499464.71
13029,AC00013029,76,1,Savings,Closed,2024-07-10,331631.03
13030,AC00013030,85,3,Current,Dormant,2022-12-21,189450.17
13031,AC00013031,76,3,Current,Closed,2023-12-01,135821.89
13032,AC00013032,48,1,Savings,Inactive,2022-08-29,334377.64
13033,AC00013033,56,3,Fixed Deposit,Active,2025-12-16,382472.88
13034,AC00013034,33,3,saving,active,2023-02-12,437046.57
13035,AC00013035,9,1,Fixed Deposit,active,2025-07-30,212250.49
13036,AC00013036,95,2,Savings,Closed,2024-04-18,9953.65
13037,AC00013037,89,3,CURRENT,Active,2023-07-13,152842.88
13038,AC00013038,85,4,Fixed Deposit,Active,2024-01-30,81364.51
13039,AC00013039,56,1,Savings,Closed,2025-08-10,180993.82
13040,AC00013040,44,3,Current,Dormant,2025-06-14,18931.59
13041,AC00013041,40,2,Current,Closed,2025-07-05,346281.0
13042,AC00013042,71,1,saving,Active,2026-03-10,265627.75
13043,AC00013043,7,2,Fixed Deposit,Closed,2025-12-09,8328.32
13044,AC00013044,99,4,saving,Closed,2025-02-01,83547.38
13045,AC00013045,100,2,Fixed Deposit,Active,2023-08-15,196737.54
13046,AC00013046,26,3,CURRENT,Active,2024-12-17,313561.32
13047,AC00013047,52,2,CURRENT,Closed,2024-03-23,248888.08
13048,AC00013048,28,3,Fixed Deposit,Active,2025-05-27,468929.18
13049,AC00013049,62,2,Savings,active,2025-06-16,432755.0
13050,AC00013050,25,3,Savings,Dormant,2023-06-30,76698.4
13051,AC00013051,79,3,CURRENT,Inactive,2023-06-16,33203.42
13052,AC00013052,28,4,saving,Dormant,2025-12-05,264067.51
13053,AC00013053,95,4,Fixed Deposit,Dormant,2024-01-12,76601.56
13054,AC00013054,5,1,Savings,Active,2023-10-29,196820.79
13055,AC00013055,22,2,Fixed Deposit,active,2023-05-17,395644.77
13056,AC00013056,41,4,CURRENT,Dormant,2025-05-05,337799.91
13057,AC00013057,96,3,Savings,Closed,2022-09-16,278543.41
13058,AC00013058,23,2,Current,Dormant,2023-09-30,145527.49
13059,AC00013059,65,3,Fixed Deposit,active,2023-06-24,272230.61
13060,AC00013060,62,2,CURRENT,Dormant,2023-09-29,231680.88
13061,AC00013061,59,1,saving,Dormant,2026-02-12,56262.11
13062,AC00013062,66,4,CURRENT,Closed,2025-10-16,309560.93
13063,AC00013063,40,1,Savings,active,2023-02-04,198172.84
13064,AC00013064,69,3,saving,active,2025-09-22,114261.17
13065,AC00013065,17,3,Savings,Inactive,2024-08-04,308657.79
13066,AC00013066,68,2,Fixed Deposit,Active,2025-01-02,492261.41
13067,AC00013067,88,3,saving,Active,2024-04-09,393688.54
13068,AC00013068,57,2,Savings,Active,2023-02-21,281695.77
13069,AC00013069,76,1,Fixed Deposit,active,2024-11-11,493131.8
13070,AC00013070,66,2,saving,Dormant,2023-10-03,99934.06
13071,AC00013071,37,3,Savings,Inactive,2024-08-08,154959.47
13072,AC00013072,55,2,CURRENT,Active,2026-02-02,294863.91
13073,AC00013073,14,3,saving,Active,2023-12-28,314944.92
13074,AC00013074,14,1,Savings,Active,2023-05-15,138357.09
13075,AC00013075,17,1,Current,Inactive,2025-05-23,226071.7
13076,AC00013076,24,4,Current,Inactive,2025-10-22,276702.29
13077,AC00013077,39,1,CURRENT,active,2024-04-15,60180.33
13078,AC00013078,96,2,Current,Closed,2023-07-24,93246.58
13079,AC00013079,57,4,Fixed Deposit,active,2025-08-28,23257.44
13080,AC00013080,60,2,CURRENT,Inactive,2026-02-24,272500.99
13081,AC00013081,78,2,CURRENT,Closed,2023-03-03,44289.11
13082,AC00013082,45,4,Current,Dormant,2025-11-19,444967.76
13083,AC00013083,38,2,Current,active,2025-04-08,81876.64
13084,AC00013084,69,2,Fixed Deposit,Inactive,2022-12-31,362610.98
13085,AC00013085,7,3,CURRENT,Inactive,2025-02-14,496678.67
13086,AC00013086,28,3,Current,Dormant,2022-11-28,343903.29
13087,AC00013087,51,2,Current,Closed,2023-05-09,305034.44
13088,AC00013088,54,1,CURRENT,Inactive,2024-02-27,485808.16
13089,AC00013089,33,4,Savings,active,2026-03-04,268175.85
13090,AC00013090,11,4,Savings,Active,2026-07-18,48775.7
13091,AC00013091,57,1,Savings,Active,2023-05-13,117561.82
13092,AC00013092,95,1,saving,Dormant,2022-10-04,436188.03
13093,AC00013093,74,4,CURRENT,Active,2025-03-01,133090.14
13094,AC00013094,59,1,CURRENT,Inactive,2025-01-29,210870.92
13095,AC00013095,45,4,Fixed Deposit,Closed,2023-06-19,330251.26
13096,AC00013096,99,3,Savings,Dormant,2026-05-15,394531.0
13097,AC00013097,74,2,Current,Active,2025-03-18,78242.84
13098,AC00013098,64,4,CURRENT,Active,2024-02-14,282940.33
13099,AC00013099,95,2,Savings,Closed,2025-03-04,367548.75
13100,AC00013100,63,4,Current,Active,2023-08-29,251570.66
13101,AC00013101,40,4,Savings,Active,2022-09-16,475062.37
13102,AC00013102,75,4,Fixed Deposit,Dormant,2024-10-10,14266.44
13103,AC00013103,21,1,saving,Inactive,2023-12-20,472292.64
13104,AC00013104,65,4,CURRENT,Active,2025-11-17,130605.23
13105,AC00013105,47,4,Current,Active,2026-05-22,291567.94
13106,AC00013106,37,1,Current,Closed,2026-02-20,361762.92
13107,AC00013107,82,3,Current,Inactive,2026-02-26,172690.72
13108,AC00013108,21,4,CURRENT,active,2024-08-23,188355.93
13109,AC00013109,9,2,Fixed Deposit,active,2025-06-21,81983.39
13110,AC00013110,43,1,Savings,Closed,2026-02-13,129891.4
13111,AC00013111,51,2,saving,Inactive,2024-07-19,194544.4
13112,AC00013112,85,4,Current,active,2024-04-15,491210.34
13113,AC00013113,99,2,Fixed Deposit,Dormant,2024-01-16,340635.8
13114,AC00013114,13,1,Fixed Deposit,Active,2023-06-21,71578.98
13115,AC00013115,15,4,CURRENT,Closed,2024-03-29,318490.2
13116,AC00013116,16,2,Fixed Deposit,active,2023-03-15,26747.28
13117,AC00013117,70,4,Savings,Inactive,2023-10-20,291706.12
13118,AC00013118,33,2,Savings,Closed,2025-11-16,455347.4
13119,AC00013119,17,4,Savings,Closed,2025-06-03,482161.49
13120,AC00013120,49,4,saving,Active,2024-03-17,456872.29
13121,AC00013121,51,3,Savings,Inactive,2026-03-03,457311.82
13122,AC00013122,5,2,saving,Active,2023-07-26,18435.93
13123,AC00013123,66,1,Current,Closed,2025-04-24,349508.48
13124,AC00013124,16,2,saving,Inactive,2023-11-05,169925.72
13125,AC00013125,57,1,saving,Closed,2024-05-24,53282.41
13126,AC00013126,56,1,CURRENT,Closed,2023-05-12,370010.63
13127,AC00013127,64,3,Current,Active,2026-02-09,354220.24
13128,AC00013128,56,4,CURRENT,active,2026-05-24,256216.0
13129,AC00013129,46,1,Savings,Dormant,2024-06-30,411538.26
13130,AC00013130,79,1,Fixed Deposit,active,2025-01-26,415583.2
13131,AC00013131,96,2,Fixed Deposit,Active,2024-03-20,223120.05
13132,AC00013132,83,1,Savings,Dormant,2023-04-02,386259.57
13133,AC00013133,50,1,CURRENT,Active,2023-01-15,158636.65
13134,AC00013134,61,2,Savings,Closed,2023-10-24,487202.54
13135,AC00013135,64,3,Savings,active,2022-12-28,371576.75
13136,AC00013136,5,2,Savings,Closed,2023-01-07,84751.32
13137,AC00013137,1,1,CURRENT,Dormant,2025-03-13,255480.07
13138,AC00013138,72,3,saving,Closed,2025-11-27,391167.27
13139,AC00013139,74,3,Current,Closed,2026-07-28,451744.43
13140,AC00013140,47,4,CURRENT,Closed,2026-04-26,473192.59
13141,AC00013141,17,3,Savings,Dormant,2023-07-06,66616.67
13142,AC00013142,4,3,Current,Active,2025-10-02,125463.63
13143,AC00013143,8,2,saving,Closed,2023-08-13,331945.3
13144,AC00013144,46,4,Fixed Deposit,Active,2024-02-08,409005.06
13145,AC00013145,39,1,Savings,Closed,2023-08-12,425633.26
13146,AC00013146,76,2,Current,active,2024-03-17,329656.88
13147,AC00013147,97,4,Current,Closed,2026-02-08,463175.46
13148,AC00013148,10,1,Savings,Dormant,2023-09-14,107564.63
13149,AC00013149,40,2,Savings,active,2026-06-09,40436.67
13150,AC00013150,29,2,Fixed Deposit,Closed,2023-02-02,481505.78
13151,AC00013151,48,3,CURRENT,Closed,2024-08-03,429139.2
13152,AC00013152,31,2,saving,Inactive,2023-10-22,482694.02
13153,AC00013153,75,4,Current,active,2024-01-28,390944.1
13154,AC00013154,46,3,Current,Inactive,2023-12-19,458085.35
13155,AC00013155,83,2,CURRENT,active,2026-07-13,468231.51
13156,AC00013156,89,2,Fixed Deposit,active,2023-08-03,264061.74
13157,AC00013157,50,3,Savings,active,2024-04-18,157986.81
13158,AC00013158,68,4,saving,Active,2026-06-29,373347.57
13159,AC00013159,7,4,Savings,Dormant,2023-04-16,343159.54
13160,AC00013160,86,3,CURRENT,Dormant,2023-09-03,202611.17
13161,AC00013161,37,2,Fixed Deposit,Closed,2025-11-13,199423.78
13162,AC00013162,78,3,Fixed Deposit,Inactive,2023-06-21,151985.67
13163,AC00013163,65,3,Fixed Deposit,active,2023-06-13,3850.9
13164,AC00013164,76,2,saving,Closed,2026-02-26,131858.14
13165,AC00013165,55,2,Current,active,2024-02-01,263289.58
13166,AC00013166,33,3,saving,Dormant,2025-12-11,428520.21
13167,AC00013167,16,4,Current,Closed,2025-08-01,414097.29
13168,AC00013168,6,1,Current,Active,2023-12-25,73577.18
13169,AC00013169,100,2,saving,Closed,2025-11-24,344429.93
13170,AC00013170,41,4,CURRENT,active,2025-05-28,62855.34
13171,AC00013171,12,3,Current,active,2025-12-30,177218.66
13172,AC00013172,4,3,CURRENT,Dormant,2023-11-28,348560.84
13173,AC00013173,57,4,Fixed Deposit,active,2023-04-20,303256.04
13174,AC00013174,4,2,Savings,Closed,2023-09-22,261696.26
13175,AC00013175,8,1,Savings,Inactive,2024-09-15,296114.17
13176,AC00013176,77,2,CURRENT,Active,2026-03-21,264646.86
13177,AC00013177,37,3,Current,Inactive,2024-09-29,94051.07
13178,AC00013178,65,3,Fixed Deposit,active,2024-03-11,297765.11
13179,AC00013179,85,1,Current,active,2023-12-19,470644.79
13180,AC00013180,77,1,Current,Active,2026-07-04,95707.86
13181,AC00013181,40,1,CURRENT,active,2025-04-27,373900.86
13182,AC00013182,43,1,Current,Closed,2026-07-21,380759.39
13183,AC00013183,77,1,Current,Active,2023-09-28,474532.39
13184,AC00013184,72,2,CURRENT,active,2022-12-03,67979.41
13185,AC00013185,17,4,CURRENT,Active,2026-03-01,485706.06
13186,AC00013186,16,1,CURRENT,Active,2026-03-04,326523.39
13187,AC00013187,82,3,Current,Active,2025-01-07,178249.79
13188,AC00013188,41,3,Fixed Deposit,Closed,2023-06-13,381281.72
13189,AC00013189,10,3,Current,Closed,2022-12-26,375425.44
13190,AC00013190,52,1,saving,Closed,2026-03-14,110549.92
13191,AC00013191,65,2,saving,Closed,2026-07-18,290989.09
13192,AC00013192,9,3,CURRENT,Dormant,2023-06-16,338558.96
13193,AC00013193,73,4,Current,Active,2023-02-20,398470.01
13194,AC00013194,8,4,Savings,Active,2023-01-12,195391.8
13195,AC00013195,11,3,Current,Dormant,2024-02-12,459862.66
13196,AC00013196,11,4,Fixed Deposit,Active,2022-10-15,459051.16
