order_id,customer_id,product_id,amount,ts,country
236994,6082,404,127.23,2026-04-27 15:12:09,BR
236995,1625,59,45.41,2026-05-28 22:37:48,NP
236996,2285,419,1.04,2026-07-06 23:32:01,BR
236997,652,386,132.81,2026-05-08 20:10:39,GB
236998,9516,164,96.21,2026-06-18 08:14:04,NP
236999,9065,355,101.86,2026-06-20 13:24:49,JP
237000,3534,266,176.96,2026-05-15 01:09:24,NP
237001,8641,337,58.4,2026-02-04 21:51:19,NP
237002,3403,279,46.59,2026-02-03 08:06:17,NP
237003,7670,304,58.92,2026-03-01 11:54:44,JP
237004,7426,427,11.54,2026-03-17 06:43:48,IN
237005,7156,279,48.64,2026-04-17 09:11:17,US
237006,5217,115,82.18,2026-04-22 00:18:49,NP
237007,6955,497,138.15,2026-03-28 23:26:54,NP
237008,8356,5,98.91,2026-05-09 21:11:33,BR
237009,4651,354,106.68,2026-07-06 01:25:25,AU
237010,6715,417,181.61,2026-07-06 22:32:41,NP
237011,2202,108,57.35,2026-05-21 18:43:14,NP
237012,2489,310,44.16,2026-01-25 12:04:10,JP
237013,9097,270,17.85,2026-01-19 18:21:32,IN
237014,53,232,138.37,2026-04-10 21:27:47,GB
237015,8758,332,13.93,2026-07-17 20:33:10,NP
237016,6025,142,88.69,2026-07-16 14:14:08,AU
237017,9159,309,148.66,2026-06-06 05:14:15,NP
237018,8437,150,160.4,2026-02-17 17:18:30,JP
237019,759,348,221.55,2026-05-27 04:04:22,NP
237020,5620,412,52.66,2026-04-10 23:40:11,NP
237021,1385,275,167.46,2026-03-08 18:05:18,NP
237022,7590,433,7.18,2026-07-17 17:41:30,NP
237023,9946,319,11.23,2026-03-24 14:00:24,NP
237024,1862,345,31.1,2026-06-08 13:34:24,NP
237025,899,364,49.13,2026-04-18 19:12:55,NP
237026,5356,319,134.85,2026-03-09 14:28:22,NP
237027,3319,350,193.23,2026-02-12 05:02:18,IN
237028,8393,20,118.41,2026-03-26 21:39:33,NP
237029,3083,81,5.81,2026-05-26 22:37:56,NP
237030,7196,175,172.34,2026-04-14 15:25:13,NP
237031,452,314,33.79,2026-05-10 10:39:06,NP
237032,2510,138,6.28,2026-03-04 01:23:29,DE
237033,5242,381,8.88,2026-06-04 10:26:16,NP
237034,1882,347,54.05,2026-04-14 11:59:55,NP
237035,7901,256,84.59,2026-01-07 08:30:44,NP
237036,6203,62,47.32,2026-06-15 08:53:59,US
237037,3112,406,34.03,2026-01-26 21:05:14,NP
237038,479,62,27.89,2026-01-11 09:10:06,US
237039,4593,255,136.17,2026-05-07 18:57:38,US
237040,891,248,197.72,2026-05-26 05:00:40,AU
237041,1070,75,62.01,2026-05-10 16:10:35,AU
237042,5437,178,55.96,2026-05-01 17:17:13,NP
237043,8445,458,15.05,2026-01-10 00:15:50,GB
237044,351,22,267.85,2026-06-23 20:49:06,NP
237045,7471,44,80.32,2026-01-01 21:38:22,NP
237046,359,203,59.38,2026-02-26 22:00:44,IN
237047,2604,465,136.91,2026-06-18 23:38:38,NP
237048,1180,383,76.38,2026-02-03 23:26:12,GB
237049,559,72,132.3,2026-01-17 11:54:59,NP
237050,1672,115,11.03,2026-05-11 08:07:38,JP
237051,3447,334,2.52,2026-06-16 11:19:12,AU
237052,4103,283,97.6,2026-04-21 08:24:22,NP
237053,2732,340,92.63,2026-01-28 23:37:50,NP
237054,6596,27,23.38,2026-02-10 16:33:22,NP
237055,5658,123,33.33,2026-02-14 12:50:32,BR
237056,279,410,10.84,2026-06-20 22:26:50,NP
237057,9657,209,119.83,2026-06-10 17:54:31,NP
237058,2282,404,520.66,2026-06-21 09:18:44,NP
237059,568,220,74.53,2026-03-28 09:41:22,NP
237060,6932,166,21.31,2026-03-31 15:33:06,NP
237061,9125,13,12.56,2026-07-07 11:44:48,NP
237062,4579,300,180.43,2026-06-25 02:07:20,BR
237063,6103,362,67.23,2026-05-01 12:02:58,NP
237064,43,297,6.06,2026-06-11 10:57:44,NP
237065,886,410,110.79,2026-05-04 07:50:56,NP
237066,3249,55,58.98,2026-01-20 15:56:17,NP
237067,1553,492,27.26,2026-04-05 19:49:29,AU
237068,8831,306,166.75,2026-01-29 14:36:42,JP
237069,396,480,94.56,2026-07-18 02:17:25,NP
237070,496,384,65.53,2026-07-04 07:11:17,GB
237071,5897,199,83.24,2026-06-25 02:27:06,NP
237072,4783,31,127.16,2026-06-20 10:08:42,IN
237073,4659,354,19.32,2026-06-02 09:15:05,NP
237074,70,236,156.09,2026-05-15 16:04:44,BR
237075,6605,486,228.21,2026-03-28 18:57:42,NP
237076,4635,476,2.5,2026-01-23 04:54:21,NP
237077,8618,369,124.36,2026-06-22 09:20:48,NP
237078,3074,152,154.86,2026-03-31 07:41:01,NP
237079,6036,116,105.57,2026-05-02 09:02:45,NP
237080,2633,6,22.57,2026-07-17 04:35:41,BR
237081,8637,324,58.24,2026-06-08 18:35:05,JP
237082,5938,70,36.56,2026-02-09 19:20:30,NP
237083,7981,419,78.7,2026-06-29 02:30:31,NP
237084,2071,376,5.41,2026-03-09 16:20:58,NP
237085,4085,266,243.48,2026-05-30 06:52:11,DE
237086,9231,490,193.73,2026-02-28 12:30:52,NP
237087,9716,28,1.54,2026-05-27 08:25:05,NP
237088,6841,423,76.14,2026-02-13 16:07:09,NP
237089,3623,474,3.03,2026-03-06 07:16:32,NP
237090,2832,144,34.09,2026-04-12 06:47:35,NP
237091,3768,309,29.23,2026-05-12 09:20:15,NP
237092,5395,306,159.14,2026-01-06 23:23:11,NP
237093,3736,376,55.62,2026-04-07 21:07:34,BR
237094,4492,421,1.96,2026-05-06 16:20:36,US
237095,6233,270,74.21,2026-01-15 20:15:42,NP
237096,382,150,3.52,2026-01-31 14:38:36,NP
237097,3740,170,126.01,2026-07-14 18:01:19,IN
237098,1521,310,34.1,2026-06-18 15:10:36,NP
237099,7044,418,41.46,2026-07-18 16:03:43,NP
237100,6541,44,82.47,2026-02-06 10:49:33,GB
237101,1886,151,35.94,2026-05-24 21:56:34,DE
237102,2977,427,114.08,2026-02-23 01:43:37,NP
237103,8026,145,30.22,2026-03-19 22:29:28,NP
237104,4479,301,94.59,2026-04-29 05:14:33,BR
237105,3761,229,44.33,2026-01-04 23:56:44,AU
237106,2970,366,30.88,2026-05-12 16:01:00,GB
237107,6404,301,58.49,2026-03-21 11:30:34,NP
237108,2307,115,40.14,2026-05-31 05:43:11,DE
237109,8107,321,353.54,2026-07-15 17:22:12,NP
237110,150,127,35.15,2026-02-18 20:11:35,IN
237111,5885,209,77.31,2026-01-07 01:10:36,AU
237112,6950,269,30.94,2026-01-27 16:23:54,NP
237113,449,222,195.76,2026-01-17 17:23:26,NP
237114,9180,314,29.81,2026-05-23 03:25:33,NP
237115,2519,158,51.98,2026-06-01 08:07:56,US
237116,2361,229,21.95,2026-01-18 00:43:56,NP
237117,3100,428,17.57,2026-01-31 00:30:56,NP
237118,1869,220,211.68,2026-07-19 20:23:08,NP
237119,4448,342,59.36,2026-03-13 15:51:50,IN
237120,9233,275,92.75,2026-02-15 08:29:00,NP
237121,7895,81,104.53,2026-07-03 16:26:04,NP
237122,7500,470,3.13,2026-03-12 05:45:59,NP
237123,3864,459,52.09,2026-01-07 06:43:45,NP
237124,2669,209,127.44,2026-06-08 05:10:09,US
237125,6910,486,71.35,2026-07-04 19:47:59,NP
237126,7968,148,52.91,2026-05-03 15:24:35,BR
237127,8651,480,76.24,2026-07-18 20:50:05,DE
237128,1483,482,65.68,2026-03-16 20:05:30,NP
237129,8030,380,157.05,2026-03-06 17:40:22,JP
237130,2242,39,9.17,2026-05-17 15:23:53,AU
237131,8609,189,3.8,2026-02-11 22:37:50,NP
237132,8131,254,313.32,2026-04-06 05:45:19,US
237133,5632,17,30.43,2026-01-15 17:34:36,IN
237134,2306,183,30.99,2026-06-07 15:06:39,GB
237135,1311,224,14.96,2026-01-12 15:13:54,NP
237136,370,276,179.11,2026-01-10 05:36:45,NP
237137,1464,14,28.06,2026-04-18 13:55:26,AU
237138,154,290,60.93,2026-02-12 04:59:05,NP
237139,1496,156,8.21,2026-03-29 10:46:22,DE
237140,2797,119,147.73,2026-01-14 14:05:00,NP
237141,3487,251,78.73,2026-03-21 11:14:02,NP
237142,6220,270,4.94,2026-01-03 16:03:34,IN
237143,1469,375,119.65,2026-02-19 01:33:14,GB
237144,9627,336,4.15,2026-02-18 03:37:57,IN
237145,9084,326,39.67,2026-05-31 18:54:03,IN
237146,7958,454,146.79,2026-01-03 09:29:22,IN
237147,7075,314,8.91,2026-03-23 09:50:03,GB
237148,8167,428,61.31,2026-04-11 21:18:57,JP
237149,1939,318,16.89,2026-01-14 17:53:20,NP
237150,5753,338,87.48,2026-02-26 19:03:52,IN
237151,5304,123,95.03,2026-07-02 18:45:07,DE
237152,1668,123,71.58,2026-01-04 09:12:00,NP
237153,4726,426,33.53,2026-01-25 10:05:02,IN
237154,5627,425,104.73,2026-01-17 08:13:08,NP
237155,1232,40,52.29,2026-01-07 17:23:00,NP
237156,1968,458,29.0,2026-01-24 16:27:18,NP
237157,4305,97,143.72,2026-02-17 08:45:42,DE
237158,6601,230,17.17,2026-03-29 18:37:20,NP
237159,6686,165,78.05,2026-03-18 03:29:21,NP
237160,5730,22,46.24,2026-04-01 07:09:55,NP
237161,5147,449,63.41,2026-04-10 08:48:58,NP
237162,4272,274,105.96,2026-01-24 02:11:51,AU
237163,5906,26,152.15,2026-02-28 15:59:13,IN
237164,6609,377,137.77,2026-03-23 09:00:10,NP
237165,2233,126,11.43,2026-02-28 06:11:46,US
237166,7320,190,25.41,2026-04-29 09:57:23,BR
237167,7622,444,81.38,2026-06-11 06:54:41,NP
237168,370,494,14.54,2026-01-26 18:33:47,NP
237169,7995,12,26.12,2026-04-08 08:51:51,NP
237170,9468,129,145.06,2026-02-24 13:33:12,NP
237171,4458,54,25.6,2026-01-22 09:38:36,NP
237172,2222,441,195.66,2026-07-12 15:30:22,NP
237173,5424,357,217.24,2026-02-25 19:04:57,AU
237174,2774,124,34.61,2026-01-10 23:27:14,NP
237175,5619,76,647.57,2026-02-18 07:13:41,NP
237176,7517,179,141.66,2026-01-17 17:37:29,NP
237177,2258,88,26.39,2026-01-22 04:08:57,BR
237178,4238,137,33.87,2026-04-13 19:50:43,NP
237179,8285,94,74.22,2026-04-19 14:16:15,NP
237180,6857,417,58.83,2026-06-06 09:50:06,NP
237181,7428,199,80.42,2026-02-11 15:52:58,BR
237182,6673,337,68.01,2026-02-07 06:02:57,NP
237183,2148,126,75.94,2026-01-21 07:24:41,NP
237184,6002,225,11.71,2026-05-17 23:34:22,IN
237185,8666,292,3.04,2026-05-14 14:28:14,NP
237186,6105,216,235.11,2026-02-14 09:44:17,GB
237187,2062,433,174.17,2026-04-21 05:29:06,NP
237188,25,18,187.17,2026-05-22 17:21:02,GB
237189,4951,293,34.16,2026-06-23 19:22:50,NP
237190,9675,251,46.2,2026-01-18 12:15:29,IN
237191,3467,433,125.34,2026-03-23 16:40:56,NP
237192,1629,72,105.17,2026-04-13 22:50:51,AU
237193,6601,229,54.04,2026-04-24 04:15:49,AU
237194,4885,229,16.1,2026-05-06 11:33:05,NP
237195,1958,258,74.51,2026-05-22 08:08:02,NP
237196,6630,223,83.62,2026-01-15 07:02:21,IN
237197,8007,177,85.26,2026-02-26 17:08:24,NP
237198,1299,307,108.83,2026-01-01 05:05:56,NP
237199,9866,188,116.9,2026-04-05 07:43:50,NP
237200,4776,46,20.01,2026-04-05 03:22:11,GB
237201,9628,454,24.47,2026-03-16 05:43:47,NP
237202,88,254,145.96,2026-01-03 20:34:54,NP
237203,5493,28,154.54,2026-01-17 20:21:18,GB
237204,847,345,36.55,2026-03-03 23:14:28,US
237205,5688,104,17.32,2026-04-19 03:33:56,NP
237206,4086,471,308.24,2026-02-15 02:32:39,NP
237207,3015,322,72.04,2026-07-05 10:30:11,NP
237208,8642,151,15.43,2026-07-13 03:22:40,AU
237209,613,130,84.03,2026-02-08 21:16:46,NP
237210,7938,63,141.97,2026-02-22 01:16:39,BR
237211,4762,191,162.43,2026-02-27 00:58:41,GB
237212,1321,82,240.22,2026-07-19 22:13:09,BR
237213,4368,241,50.86,2026-06-11 10:33:36,IN
237214,7740,33,19.77,2026-02-19 21:24:58,NP
237215,3589,121,18.52,2026-07-18 17:38:43,NP
237216,6,79,39.34,2026-03-23 22:40:03,NP
237217,8522,157,137.12,2026-01-10 07:05:09,BR
237218,1038,429,104.89,2026-06-01 02:42:19,NP
237219,57,75,93.0,2026-05-09 09:29:56,US
237220,7581,470,83.78,2026-01-17 03:18:49,NP
237221,9037,414,24.04,2026-05-26 00:15:49,NP
237222,8862,479,59.82,2026-05-25 04:14:31,JP
237223,7855,115,165.19,2026-05-30 05:57:56,GB
237224,4191,464,19.57,2026-02-16 15:39:55,NP
237225,2864,232,5.48,2026-02-23 17:03:59,NP
237226,2063,320,2.92,2026-04-30 16:20:36,NP
237227,8993,101,123.95,2026-03-26 20:21:11,US
237228,1609,28,100.94,2026-03-03 23:31:50,BR
237229,7807,21,144.87,2026-05-23 09:39:47,GB
237230,2848,482,73.78,2026-02-19 21:19:59,NP
237231,2941,86,86.87,2026-04-04 19:58:39,BR
237232,2609,444,28.47,2026-06-10 10:21:49,NP
237233,8185,216,52.58,2026-02-01 13:19:00,NP
237234,9810,439,60.39,2026-04-17 07:32:11,NP
237235,5697,422,11.89,2026-06-04 01:09:34,NP
237236,5253,4,138.78,2026-01-11 08:01:43,NP
237237,3851,128,28.07,2026-05-16 19:00:42,US
237238,3789,44,58.15,2026-01-23 13:52:00,JP
237239,1343,277,31.47,2026-02-03 16:31:38,IN
237240,7532,481,11.01,2026-04-15 20:21:01,DE
237241,5400,389,48.08,2026-07-03 19:01:31,BR
237242,7760,376,39.79,2026-01-26 12:29:28,NP
237243,4613,499,53.56,2026-06-19 06:01:28,NP
237244,1743,204,85.45,2026-02-01 13:47:54,NP
237245,3004,182,5.66,2026-06-29 23:36:15,NP
237246,4175,415,15.28,2026-02-28 11:16:12,NP
237247,8096,267,9.65,2026-05-06 04:24:13,NP
237248,3873,494,13.07,2026-02-05 21:06:32,IN
237249,4246,313,142.99,2026-01-07 07:38:17,NP
237250,1233,313,8.38,2026-04-16 15:14:24,US
237251,2418,389,32.71,2026-03-20 04:21:30,NP
237252,1300,354,75.77,2026-01-11 14:54:38,NP
237253,4298,287,124.03,2026-03-16 08:01:54,JP
237254,9642,363,82.77,2026-02-20 06:48:13,NP
237255,4349,312,195.69,2026-07-19 18:16:16,NP
237256,1622,35,76.15,2026-04-13 10:47:26,NP
237257,8832,352,7.55,2026-01-11 02:17:50,NP
237258,6349,288,31.2,2026-05-29 00:03:55,NP
237259,8036,74,147.29,2026-05-27 11:09:16,NP
237260,6642,51,40.23,2026-04-11 16:12:48,US
237261,6839,438,104.5,2026-04-23 12:03:13,NP
237262,4641,362,33.74,2026-01-23 14:21:15,NP
237263,9560,390,142.26,2026-04-12 03:08:59,NP
237264,2879,473,23.86,2026-02-09 02:36:16,NP
237265,4703,471,76.17,2026-02-21 18:21:20,NP
237266,8873,346,94.18,2026-03-01 17:01:41,US
237267,144,248,79.61,2026-05-17 23:39:52,NP
237268,3397,262,60.58,2026-01-27 01:02:54,AU
237269,6406,213,48.94,2026-06-09 22:27:04,NP
237270,1782,162,72.14,2026-01-06 15:14:15,NP
237271,5135,44,4.57,2026-03-11 02:23:33,NP
237272,7907,221,125.21,2026-03-21 06:39:33,US
237273,8647,303,276.26,2026-02-02 08:11:33,NP
237274,6352,214,13.96,2026-06-23 18:11:43,NP
237275,3743,336,69.41,2026-06-19 04:38:29,NP
237276,1866,109,68.18,2026-07-02 05:51:06,NP
237277,1819,31,56.47,2026-01-17 22:04:36,NP
237278,7363,475,96.21,2026-01-18 07:37:47,NP
237279,6693,165,25.46,2026-01-23 01:58:15,BR
237280,1738,30,129.88,2026-04-11 11:40:30,NP
237281,8335,70,172.38,2026-02-04 17:24:52,JP
237282,3896,4,40.3,2026-01-27 18:39:12,NP
237283,8310,224,67.19,2026-04-08 02:50:18,US
237284,9618,105,161.95,2026-03-03 11:36:23,NP
237285,8289,373,109.78,2026-01-23 12:49:34,AU
237286,1066,13,230.61,2026-04-22 09:32:14,GB
237287,6696,27,89.78,2026-06-11 11:44:52,NP
237288,7796,293,37.01,2026-03-06 20:27:40,AU
237289,7799,355,10.72,2026-02-17 20:53:05,BR
237290,3638,460,20.17,2026-03-01 14:36:29,GB
237291,3154,227,45.37,2026-03-08 20:23:16,NP
237292,9583,189,22.89,2026-06-18 07:09:31,GB
237293,4084,102,145.6,2026-01-04 20:37:16,NP
237294,6883,120,12.99,2026-03-27 16:44:53,AU
237295,9305,368,333.69,2026-06-21 04:52:33,NP
237296,2639,154,20.53,2026-03-18 15:24:16,NP
237297,9016,373,89.85,2026-03-21 03:20:39,NP
237298,6949,326,17.27,2026-06-02 06:54:50,IN
237299,7009,123,1.71,2026-03-31 02:40:56,NP
237300,7917,91,64.18,2026-03-27 15:44:47,NP
237301,4406,221,112.39,2026-01-20 13:37:54,NP
237302,3989,23,19.67,2026-03-21 16:30:24,NP
237303,4617,492,245.66,2026-05-17 08:09:31,BR
237304,601,35,469.34,2026-06-22 08:50:17,NP
237305,5268,180,12.79,2026-07-16 10:28:41,NP
237306,6737,176,31.57,2026-01-28 11:32:26,NP
237307,2210,42,17.88,2026-06-18 21:34:13,IN
237308,3638,425,36.13,2026-03-09 21:30:45,IN
237309,2961,5,34.26,2026-05-17 03:50:37,NP
237310,8304,187,182.49,2026-06-16 22:35:16,NP
237311,999,69,85.45,2026-02-14 02:48:59,IN
237312,9275,251,6.98,2026-07-06 08:29:18,NP
237313,8040,78,246.38,2026-07-07 20:25:23,NP
237314,2673,486,146.56,2026-03-31 08:41:52,NP
237315,5085,114,70.25,2026-02-08 09:00:46,NP
237316,2926,38,7.05,2026-03-09 01:28:49,NP
237317,8269,229,13.95,2026-03-20 14:02:13,NP
237318,2688,118,33.45,2026-04-24 10:53:30,NP
237319,5751,223,15.07,2026-06-07 16:10:45,NP
237320,5537,288,40.45,2026-05-15 23:14:29,NP
237321,6964,344,83.61,2026-05-28 01:08:01,GB
237322,6600,304,161.99,2026-02-09 15:08:40,NP
237323,2344,285,211.38,2026-05-25 14:26:40,NP
237324,3510,33,98.55,2026-06-23 19:14:11,NP
237325,7600,48,237.5,2026-03-14 06:27:37,NP
237326,1211,108,5.32,2026-06-10 04:18:53,NP
237327,2961,81,8.58,2026-02-26 08:52:08,NP
237328,4894,391,5.59,2026-05-16 00:51:04,NP
237329,4531,494,2.42,2026-01-14 11:22:09,US
237330,3186,246,17.49,2026-02-06 09:25:25,NP
237331,8205,439,19.51,2026-05-28 17:09:05,JP
237332,7047,76,26.75,2026-03-02 13:11:12,NP
237333,4328,366,58.42,2026-01-13 21:49:04,AU
237334,6471,118,258.12,2026-05-22 12:59:07,NP
237335,8562,91,102.81,2026-01-01 23:35:21,BR
237336,5883,178,41.68,2026-01-12 06:29:18,AU
237337,7696,134,18.08,2026-06-23 17:16:12,NP
237338,9753,250,424.3,2026-07-19 12:41:01,IN
237339,1034,89,39.54,2026-05-02 02:34:02,GB
237340,77,155,52.7,2026-06-13 20:18:45,NP
237341,4910,426,189.21,2026-07-06 11:09:11,NP
237342,2063,274,19.66,2026-07-11 12:46:01,NP
237343,6850,189,28.97,2026-05-10 03:39:51,NP
237344,327,247,96.1,2026-01-12 19:13:29,NP
237345,6893,301,15.85,2026-05-15 15:04:23,NP
237346,9871,32,96.12,2026-05-07 10:01:55,NP
237347,8243,247,26.22,2026-03-22 23:38:41,NP
237348,873,74,15.04,2026-04-05 03:20:07,IN
237349,1440,256,21.79,2026-06-04 19:52:29,US
237350,1869,171,19.7,2026-02-02 21:58:25,NP
237351,8372,107,115.92,2026-07-19 12:17:03,NP
237352,409,317,100.57,2026-07-14 06:24:57,IN
237353,5992,310,9.02,2026-06-17 22:36:28,AU
237354,2953,136,209.52,2026-01-01 10:49:35,US
237355,5043,470,30.52,2026-02-20 05:48:19,IN
237356,7482,320,57.96,2026-05-26 08:24:15,DE
237357,6298,17,86.01,2026-07-10 14:26:43,NP
237358,646,282,8.92,2026-07-07 22:53:22,NP
237359,627,72,12.89,2026-05-21 02:41:11,NP
237360,9675,238,160.78,2026-01-25 20:47:09,NP
237361,1062,329,48.35,2026-02-28 03:09:29,BR
237362,4675,468,23.57,2026-07-15 19:45:12,NP
237363,2501,452,70.87,2026-07-04 10:18:49,BR
237364,5242,230,102.94,2026-05-16 02:59:42,NP
237365,4109,44,89.96,2026-03-08 15:24:32,IN
237366,2278,397,48.9,2026-01-27 19:46:27,DE
237367,336,79,65.18,2026-04-19 10:00:08,NP
237368,959,50,126.24,2026-06-20 10:34:20,NP
237369,1567,249,75.15,2026-04-17 16:35:14,NP
237370,3764,158,283.14,2026-07-07 08:59:44,GB
237371,8627,62,28.71,2026-04-23 14:12:52,NP
237372,32,171,66.77,2026-03-25 04:38:20,NP
237373,8338,374,145.69,2026-02-01 11:28:31,NP
237374,2404,379,43.3,2026-03-03 20:37:17,AU
237375,1290,259,8.9,2026-03-01 01:29:53,IN
237376,8618,477,71.63,2026-01-19 15:19:05,NP
237377,650,37,96.27,2026-06-26 17:38:38,NP
237378,6591,286,3.47,2026-04-14 00:03:39,NP
237379,3916,275,83.57,2026-04-08 15:24:08,US
237380,8683,275,161.96,2026-02-16 15:50:15,NP
237381,6568,98,53.39,2026-04-22 12:41:49,NP
237382,4690,287,153.65,2026-05-24 04:28:08,NP
237383,2163,425,28.28,2026-02-15 10:31:33,BR
237384,1170,296,251.37,2026-04-10 07:00:47,IN
237385,5220,153,32.9,2026-02-20 17:41:49,NP
237386,8833,16,79.65,2026-06-26 16:22:43,NP
237387,7751,52,29.8,2026-07-19 13:10:41,NP
237388,9690,201,10.6,2026-07-08 04:06:47,GB
237389,4076,359,165.28,2026-01-07 15:44:19,NP
237390,6248,280,108.09,2026-02-24 22:28:22,NP
237391,2959,117,78.26,2026-05-13 11:49:17,NP
237392,6360,64,23.63,2026-04-08 12:29:36,NP
237393,6554,133,17.79,2026-03-28 07:05:49,NP
237394,9777,337,177.8,2026-04-29 07:08:31,NP
237395,6785,155,137.29,2026-07-01 20:31:36,IN
237396,8486,226,17.38,2026-05-31 13:51:32,NP
237397,1351,317,62.6,2026-05-14 19:03:34,NP
237398,4283,55,19.38,2026-04-13 00:17:35,IN
237399,1934,403,143.84,2026-02-09 10:40:54,IN
237400,5906,72,36.9,2026-01-18 07:22:32,NP
237401,8532,476,22.9,2026-05-08 04:10:26,IN
237402,225,173,7.42,2026-02-07 10:01:00,US
237403,6310,112,35.78,2026-07-04 16:42:30,DE
237404,2655,298,72.52,2026-01-21 08:29:55,NP
237405,7940,468,176.43,2026-04-01 15:08:52,NP
237406,1138,103,3.59,2026-03-14 02:51:08,NP
237407,8592,23,255.72,2026-04-13 02:31:37,US
237408,2640,34,96.35,2026-05-24 10:36:14,NP
237409,8481,6,204.93,2026-05-31 09:19:56,NP
237410,5821,470,12.17,2026-07-18 09:30:15,NP
237411,957,361,184.62,2026-06-18 07:57:21,NP
237412,3062,420,186.85,2026-01-22 05:36:58,NP
237413,7948,290,55.27,2026-06-24 23:27:23,NP
237414,4694,167,14.32,2026-03-25 07:58:21,BR
237415,89,265,161.84,2026-05-29 06:08:44,NP
237416,7640,277,20.58,2026-03-27 09:10:57,NP
237417,1708,162,64.29,2026-03-18 10:20:05,NP
237418,6480,289,187.59,2026-05-20 04:51:15,NP
237419,3958,478,130.96,2026-01-29 05:00:54,NP
237420,2575,442,155.92,2026-07-03 20:25:34,NP
237421,7999,499,139.4,2026-03-11 15:38:51,US
237422,4781,467,91.57,2026-03-23 22:10:33,NP
237423,2442,59,169.08,2026-05-20 09:30:48,NP
237424,336,260,116.78,2026-04-19 12:08:35,BR
237425,2519,265,68.78,2026-06-03 07:15:36,IN
237426,7744,266,11.37,2026-02-09 10:41:28,NP
237427,978,450,10.98,2026-04-03 17:07:46,DE
237428,7368,285,45.98,2026-06-06 18:02:19,AU
237429,2965,69,67.46,2026-03-26 19:06:47,IN
237430,5034,429,109.52,2026-05-26 19:45:42,NP
237431,8207,406,140.34,2026-06-26 06:17:24,NP
237432,4332,248,79.41,2026-02-10 13:54:44,DE
237433,8312,452,5.33,2026-04-26 14:18:07,NP
237434,8092,366,76.44,2026-02-24 06:36:07,JP
237435,6777,249,29.18,2026-02-04 11:39:30,IN
237436,9605,451,10.13,2026-05-30 19:41:04,BR
237437,5871,280,26.01,2026-05-20 17:26:48,NP
237438,1603,161,65.11,2026-07-19 04:19:30,NP
237439,9394,68,274.34,2026-07-12 22:32:35,NP
237440,5790,298,8.67,2026-07-19 15:04:26,NP
237441,4676,274,81.27,2026-06-15 05:27:34,NP
237442,4329,393,51.15,2026-01-01 06:55:57,DE
237443,6887,243,108.62,2026-04-15 07:17:15,JP
237444,130,499,7.85,2026-05-11 04:28:46,BR
237445,5940,248,22.03,2026-01-24 03:49:25,GB
237446,3486,20,33.85,2026-04-16 14:44:35,NP
237447,9765,467,166.43,2026-05-17 13:13:28,NP
237448,8237,242,47.71,2026-02-22 22:32:54,NP
237449,52,266,54.84,2026-03-29 01:19:00,JP
237450,9838,310,93.28,2026-05-17 23:02:54,NP
237451,4264,234,3.34,2026-04-17 11:49:45,NP
237452,1358,228,202.87,2026-04-07 13:34:10,GB
237453,3599,43,90.15,2026-01-05 00:29:11,NP
237454,1472,114,32.99,2026-07-08 09:31:45,GB
237455,237,186,71.09,2026-07-13 06:38:14,NP
237456,5658,119,191.77,2026-05-01 02:35:26,AU
237457,5645,117,7.6,2026-05-03 14:03:55,US
237458,1797,368,17.21,2026-05-23 14:59:53,NP
237459,5456,49,140.17,2026-01-20 06:59:46,JP
237460,9179,290,43.98,2026-01-03 04:19:00,US
237461,102,350,114.4,2026-07-14 12:47:05,NP
237462,1520,14,96.17,2026-02-28 17:16:37,NP
237463,3362,202,120.01,2026-04-08 07:28:40,DE
237464,9128,279,83.24,2026-04-14 05:37:15,GB
237465,6520,303,25.83,2026-06-05 06:39:47,NP
237466,843,198,10.18,2026-01-12 14:49:45,NP
237467,2774,135,242.98,2026-04-14 11:34:57,NP
237468,1550,394,215.51,2026-03-08 16:39:13,NP
237469,8359,53,14.89,2026-04-12 06:04:37,NP
237470,7120,216,31.88,2026-01-20 20:12:26,JP
237471,8999,169,63.96,2026-01-20 02:14:07,NP
237472,7224,119,287.81,2026-02-18 15:48:30,NP
237473,8167,181,98.92,2026-07-12 20:28:56,US
237474,9512,294,96.97,2026-04-10 00:38:43,NP
237475,1635,383,193.0,2026-03-14 09:42:30,NP
237476,8518,88,112.71,2026-03-24 05:14:46,JP
237477,830,170,59.14,2026-04-10 15:46:03,GB
237478,9185,4,78.95,2026-03-04 20:03:03,US
237479,3140,309,25.31,2026-02-26 05:57:10,NP
237480,1697,411,209.97,2026-03-04 22:45:06,GB
237481,8817,454,28.42,2026-02-11 07:04:37,NP
237482,6448,192,74.01,2026-06-19 22:25:03,NP
237483,5775,42,129.59,2026-03-12 11:23:23,NP
237484,1631,89,63.69,2026-07-19 10:18:07,NP
237485,3724,115,27.98,2026-04-14 00:10:29,NP
237486,2618,47,81.83,2026-01-17 03:04:16,BR
237487,7783,447,2.2,2026-01-28 16:36:02,NP
237488,8538,55,86.67,2026-01-12 07:33:25,NP
237489,3269,250,6.31,2026-01-15 11:27:13,NP
237490,1118,423,216.29,2026-05-24 10:44:53,NP
237491,4906,253,172.92,2026-03-04 07:35:38,NP
237492,2607,378,181.68,2026-05-21 04:29:49,NP
237493,4063,107,23.59,2026-06-28 03:09:15,NP
237494,9845,407,7.99,2026-07-19 21:13:03,AU
237495,7826,214,46.81,2026-04-01 05:28:44,BR
